"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-17,2024,10,17,291,32.6,24,21.2,24,1009,24,1008.5,24,NA,0,3.2,24,8.2,NA,39.6,"*",26.9,NA,0,"G",NA,0,1,0,0,0,0,2.5,4.9,51.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-18,2024,10,18,292,30.9,24,21.6,24,1009,24,1008.5,24,NA,0,3.2,24,8.2,NA,40.5,NA,26.2,"*",0,"H",NA,0,1,0,0,1,0,2.6,4.5,57.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-19,2024,10,19,293,32.2,24,21.7,24,1009.7,24,1009.2,24,NA,0,2.9,24,7.7,NA,40.4,NA,25.6,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.8,53.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-20,2024,10,20,294,31.8,24,22.3,24,1009.7,24,1009.2,24,NA,0,3.5,24,5.7,NA,39,NA,27.3,NA,0,"G",NA,0,0,0,0,0,0,2.7,4.7,57.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-21,2024,10,21,295,31.1,23,22.4,23,1008.8,23,1008.3,23,NA,0,2.6,23,6.2,NA,36.9,NA,26.1,"*",0.25,"G",NA,0,1,0,0,0,0,2.7,4.5,59.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-22,2024,10,22,296,33.9,24,19.9,24,1006.8,24,1006.3,24,NA,0,3.1,24,6.2,NA,41.3,NA,25.6,NA,0.25,"G",NA,0,0,0,0,0,0,2.3,5.3,43.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-23,2024,10,23,297,32.8,24,22.8,24,1007,24,1006.5,24,NA,0,4.2,24,8.8,NA,41.4,NA,25.6,"*",0,"G",NA,0,1,0,0,1,0,2.8,5,55.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-24,2024,10,24,298,33.1,24,21.1,24,1007.8,24,1007.3,24,NA,0,3.9,24,8.2,NA,41.6,NA,25.5,NA,0,"G",NA,0,0,0,0,0,0,2.5,5.1,49.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-25,2024,10,25,299,35.1,18,20.3,18,1007.6,18,1007.1,18,NA,0,3,18,4.6,NA,41.5,NA,27.5,NA,0,"G",NA,0,0,0,0,0,0,2.4,5.6,42.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-26,2024,10,26,300,34.9,23,20.1,23,1006.2,23,1005.7,23,NA,0,1.5,23,7.7,NA,43,NA,26.8,NA,0,"G",NA,0,0,0,0,0,0,2.3,5.6,42
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-27,2024,10,27,301,33.4,24,20.2,24,1007.6,24,1007.1,24,NA,0,4.3,24,9.3,NA,41.4,NA,26.8,"*",0,"G",NA,0,0,0,0,0,0,2.4,5.1,46
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-28,2024,10,28,302,32.3,24,20.4,24,1009.7,24,1009.2,24,NA,0,3.1,24,13.4,NA,41.6,NA,26.7,NA,0,"G",NA,0,1,0,0,1,0,2.4,4.8,49.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-29,2024,10,29,303,34.7,24,20.4,24,1009.6,24,1009.1,24,NA,0,3.7,24,7.2,NA,42.4,NA,27,NA,0,"G",NA,0,0,0,0,0,0,2.4,5.5,43.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-30,2024,10,30,304,33.1,24,21.8,24,1010.4,24,1009.9,24,NA,0,4.4,24,8.8,NA,39.9,NA,27.4,"*",0,"G",NA,0,1,0,0,1,0,2.6,5.1,51.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-10-31,2024,10,31,305,31.8,24,22.6,24,1010.2,24,1009.7,24,NA,0,4.4,24,7.7,NA,38,NA,27.3,NA,0,"G",NA,0,0,0,0,0,0,2.7,4.7,58.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-01,2024,11,1,306,30.3,21,22.3,21,1010.5,21,1010,21,NA,0,5.4,21,10.3,NA,38.6,"*",25.6,"*",8.64,"B",NA,0,1,0,0,1,0,2.7,4.3,62.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-02,2024,11,2,307,32.1,24,21.1,24,1010.3,24,1009.8,24,NA,0,2.4,24,4.6,NA,39,NA,27.6,"*",0,"H",NA,0,1,0,0,0,0,2.5,4.8,52.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-03,2024,11,3,308,32.7,24,21.7,24,1009.8,24,1009.3,24,NA,0,4,24,7.7,NA,40.7,NA,27.2,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.9,52.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-04,2024,11,4,309,33.9,22,19.7,22,1009.3,22,1008.8,22,NA,0,3.3,22,7.2,NA,41.2,NA,27.3,NA,0,"G",NA,0,0,0,0,0,0,2.3,5.3,43.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-05,2024,11,5,310,33.8,24,19.9,24,1009.2,24,1008.7,24,NA,0,3.6,24,7.7,NA,42,NA,27.3,"*",0,"G",NA,0,0,0,0,0,0,2.3,5.3,44.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-06,2024,11,6,311,33.6,24,21.3,24,1009.6,24,1009.1,24,NA,0,3.9,24,8.8,NA,41.3,NA,26.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,5.2,48.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-07,2024,11,7,312,33.7,24,21.7,24,1009.3,24,1008.8,24,NA,0,3.7,24,8.8,NA,42.1,NA,28.1,"*",0,"G",NA,0,0,0,0,0,0,2.6,5.2,49.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-08,2024,11,8,313,34.1,24,21.5,24,1008.8,24,1008.3,24,NA,0,2.9,24,7.2,NA,42.3,NA,27.7,NA,0,"G",NA,0,0,0,0,0,0,2.6,5.3,47.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-09,2024,11,9,314,34.8,24,22.3,24,1008.5,24,1008,24,NA,0,4.5,24,9.8,NA,43.6,NA,28.6,NA,0,"G",NA,0,0,0,0,0,0,2.7,5.6,48.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-10,2024,11,10,315,33.7,24,22.9,24,1009.2,24,1008.7,24,NA,0,3.9,24,9.3,NA,42.5,NA,28.3,"*",0,"G",NA,0,0,0,0,0,0,2.8,5.2,53.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-11,2024,11,11,316,34.7,24,22.1,24,1008.2,24,1007.7,24,NA,0,3.5,24,7.7,NA,43.1,NA,27.5,NA,0,"G",NA,0,0,0,0,0,0,2.7,5.5,48
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-12,2024,11,12,317,32.4,24,22.4,24,1008.6,24,1008.1,24,NA,0,3.9,24,8.2,NA,41.4,"*",25,"*",0,"G",NA,0,1,0,0,1,0,2.7,4.9,55.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-13,2024,11,13,318,32,24,24.3,24,1008.9,24,1008.4,24,NA,0,2.6,24,5.1,NA,38.2,NA,28,"*",0,"H",NA,0,1,0,0,0,0,3,4.7,63.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-14,2024,11,14,319,32.1,24,22.6,24,1009.1,24,1008.6,24,NA,0,2.6,24,5.7,NA,38.8,NA,27.2,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.8,57.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-15,2024,11,15,320,30.9,24,22.8,24,1008,24,1007.5,24,NA,0,2.7,24,5.7,NA,36.6,NA,27.1,NA,0,"G",NA,0,0,0,0,0,0,2.8,4.5,62.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-16,2024,11,16,321,30.1,24,23.3,24,1008.4,24,1007.9,24,NA,0,3.7,24,11.8,NA,38.8,NA,25.7,"*",0,"G",NA,0,0,0,0,0,0,2.9,4.3,67
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-17,2024,11,17,322,29,22,23.4,22,1009.5,22,1009,22,NA,0,3.8,22,8.8,NA,38.6,NA,25.6,NA,1.52,"G",NA,0,1,0,0,1,0,2.9,4,71.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-22,2024,11,22,327,32.6,23,23.1,23,1006.7,23,1006.2,23,NA,0,2.9,23,14.9,NA,40.3,NA,27.3,NA,1.02,"G",NA,0,1,0,0,0,0,2.8,4.9,57.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-23,2024,11,23,328,29.2,24,23.3,24,1008.3,24,1007.8,24,NA,0,3.8,24,11.8,NA,40.2,NA,25.1,"*",3.3,"G",NA,0,1,0,0,1,0,2.9,4,70.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-24,2024,11,24,329,31.4,24,23.5,24,1008,24,1007.5,24,NA,0,3.3,24,5.7,NA,36,NA,25,NA,4.32,"G",NA,0,0,0,0,0,0,2.9,4.6,63
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-25,2024,11,25,330,29.7,24,23.9,24,1006.5,24,1006,24,NA,0,3.3,24,12.9,NA,39.5,NA,26,"*",0,"G",NA,0,1,0,0,1,0,3,4.2,71.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-26,2024,11,26,331,31.7,23,24.1,23,1005.6,23,1005.1,23,NA,0,3.5,23,10.8,NA,37.6,NA,25.9,NA,3.3,"G",NA,0,0,0,0,0,0,3,4.7,64.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-27,2024,11,27,332,30.9,24,24.3,24,1006.1,24,1005.6,24,NA,0,3.8,24,7.2,NA,37.2,NA,25.3,NA,0.51,"G",NA,0,0,0,0,0,0,3,4.5,68
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-28,2024,11,28,333,31,24,24.7,24,1006.7,24,1006.2,24,NA,0,3.1,24,8.8,NA,38.1,NA,26.1,"*",0,"G",NA,0,1,0,0,0,0,3.1,4.5,69.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-29,2024,11,29,334,29.3,24,24.8,24,1006.6,24,1006.1,24,NA,0,2.3,24,6.7,NA,35.7,NA,26,NA,1.52,"G",NA,0,1,0,0,0,0,3.1,4.1,76.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-11-30,2024,11,30,335,32.2,22,24.7,22,1005,22,1004.5,22,NA,0,3.4,22,8.2,NA,37.9,NA,26.2,NA,10.16,"G",NA,0,0,0,0,0,0,3.1,4.8,64.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-02,2024,12,2,337,32.4,24,24.4,24,1004.8,24,1004.3,24,NA,0,4.1,24,8.8,NA,39.6,NA,24.2,"*",0,"G",NA,0,0,0,0,0,0,3.1,4.9,62.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-03,2024,12,3,338,30.1,18,23.3,18,1005.1,18,1004.6,18,NA,0,3.2,18,5.7,NA,34,NA,24.1,NA,0,"G",NA,0,0,0,0,0,0,2.9,4.3,67
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-04,2024,12,4,339,31.3,24,24.4,24,1004,24,1003.5,24,NA,0,2.7,24,18,NA,40.9,NA,26.3,"*",0,"G",NA,0,1,0,0,1,0,3.1,4.6,66.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-05,2024,12,5,340,30.3,24,24.7,24,1004.9,24,1004.4,24,NA,0,2.3,24,5.7,NA,38.2,NA,25.4,NA,11.18,"G",NA,0,1,0,0,0,0,3.1,4.3,72.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-06,2024,12,6,341,29.1,24,25.1,24,1005.7,24,1005.2,24,NA,0,3.8,24,8.8,NA,36.8,NA,25.6,"*",3.3,"G",NA,0,1,0,0,0,0,3.2,4,79.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-07,2024,12,7,342,28.9,24,25.4,24,1006.4,24,1005.9,24,NA,0,3,24,4.6,NA,32.6,NA,25.5,NA,9.91,"G",NA,0,1,0,0,0,0,3.2,4,81.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-08,2024,12,8,343,30.7,24,25.8,24,1005.9,24,1005.4,24,NA,0,3.3,24,6.2,NA,36.2,NA,25.9,NA,1.02,"G",NA,0,1,0,0,1,0,3.3,4.4,75.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-09,2024,12,9,344,31.9,24,24.8,24,1005.1,24,1004.6,24,NA,0,3.6,24,8.2,NA,38.4,NA,27.1,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.7,66.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-10,2024,12,10,345,32.2,24,25.1,24,1005.5,24,1005,24,NA,0,3.8,24,6.7,NA,38.5,NA,27.3,NA,0.51,"G",NA,0,1,0,0,0,0,3.2,4.8,66.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-11,2024,12,11,346,31.8,24,25.8,24,1005.1,24,1004.6,24,NA,0,3.4,24,6.2,NA,38.2,NA,28.1,NA,0,"G",NA,0,1,0,0,1,0,3.3,4.7,70.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-12,2024,12,12,347,32.3,24,25.2,24,1004.4,24,1003.9,24,NA,0,2.9,24,6.7,NA,37.6,NA,27.6,NA,12.19,"G",NA,0,0,0,0,0,0,3.2,4.8,66.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-13,2024,12,13,348,32.3,24,24.4,24,1004.4,24,1003.9,24,NA,0,2.9,24,5.7,NA,36.8,NA,27.9,"*",0,"G",NA,0,0,0,0,0,0,3.1,4.8,63.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-14,2024,12,14,349,33.1,24,24.8,24,1004.6,24,1004.1,24,NA,0,2.8,24,8.2,NA,40.2,NA,27.8,NA,0,"G",NA,0,0,0,0,0,0,3.1,5.1,61.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-15,2024,12,15,350,34.2,24,23.4,24,1004.4,24,1003.9,24,NA,0,3.1,24,7.7,NA,41.8,NA,27.9,NA,0,"G",NA,0,0,0,0,0,0,2.9,5.4,53.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-16,2024,12,16,351,35.7,24,22.9,24,1003.5,24,1003,24,NA,0,3.7,24,6.7,NA,42.3,NA,28.2,NA,0,"G",NA,0,0,0,0,0,0,2.8,5.8,47.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-17,2024,12,17,352,32.8,24,24.1,24,1003.4,24,1002.9,24,NA,0,4.4,24,8.2,NA,42.5,NA,26,"*",0,"G",NA,0,1,0,0,1,0,3,5,60.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-18,2024,12,18,353,31.4,19,24.6,19,1002.4,19,1001.9,19,NA,0,2.6,19,7.7,NA,37.5,"*",25.8,NA,8.13,"G",NA,0,0,0,0,0,0,3.1,4.6,67.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-19,2024,12,19,354,32.9,24,23.6,24,1002.5,24,1002,24,NA,0,3.4,24,8.2,NA,37.1,NA,26.5,NA,0,"G",NA,0,0,0,0,0,0,2.9,5,58.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-20,2024,12,20,355,34.3,24,22.9,24,1002.1,24,1001.6,24,NA,0,3.8,24,7.7,NA,42.7,NA,28.6,"*",0,"G",NA,0,0,0,0,0,0,2.8,5.4,51.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-21,2024,12,21,356,31.9,24,23.8,24,1003.5,24,1003,24,NA,0,4.1,24,9.3,NA,41.8,NA,25.5,"*",0,"G",NA,0,1,0,0,1,0,2.9,4.7,62.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-22,2024,12,22,357,32.3,24,23.2,24,1004.5,24,1004,24,NA,0,4.2,24,8.8,NA,40.4,NA,24.2,NA,6.6,"G",NA,0,0,0,0,0,0,2.8,4.8,58.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-23,2024,12,23,358,29.8,24,23.3,24,1006.3,24,1005.8,24,NA,0,2.7,24,5.7,NA,33.1,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,2.9,4.2,68.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-24,2024,12,24,359,32,24,24.1,24,1007,24,1006.5,24,NA,0,3.5,24,6.2,NA,38.2,NA,25.6,NA,0,"G",NA,0,1,0,0,1,0,3,4.7,63.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-25,2024,12,25,360,31.2,24,24.1,24,1008.7,24,1008.2,24,NA,0,2.6,24,4.1,NA,35.1,NA,27.2,NA,1.78,"G",NA,0,0,0,0,0,0,3,4.5,66
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-26,2024,12,26,361,33.4,24,23.8,24,1008,24,1007.5,24,NA,0,3.3,24,6.2,NA,40,NA,28.5,NA,0,"G",NA,0,0,0,0,0,0,2.9,5.1,57.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-27,2024,12,27,362,33.6,24,23.3,24,1007.9,24,1007.4,24,NA,0,3.2,24,6.2,NA,40.9,NA,29,NA,0,"G",NA,0,0,0,0,0,0,2.9,5.2,54.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-28,2024,12,28,363,33.2,24,21.9,24,1007.8,24,1007.3,24,NA,0,4,24,11.8,NA,39.3,NA,24.2,"*",0,"G",NA,0,1,0,0,1,0,2.6,5.1,51.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-29,2024,12,29,364,28.8,24,25.4,24,1009.7,24,1009.2,24,NA,0,1.6,24,4.6,NA,34,NA,24.1,NA,55.63,"G",NA,0,1,0,0,0,0,3.2,4,81.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-30,2024,12,30,365,30.3,24,24.5,24,1009.8,24,1009.3,24,NA,0,3.3,24,8.8,NA,38.4,NA,25.4,NA,0.25,"G",NA,0,1,0,0,1,0,3.1,4.3,71.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-12-31,2024,12,31,366,31.8,24,25.3,24,1007.8,24,1007.3,24,NA,0,2.9,24,5.1,NA,38,NA,26.2,NA,6.35,"G",NA,0,0,0,0,0,0,3.2,4.7,68.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-01,2024,1,1,1,34.3,23,20.1,23,1007.2,23,994.4,23,NA,0,4.3,23,13.4,NA,43.7,NA,29.2,"*",0,"G",NA,0,1,0,0,1,0,2.3,5.4,43.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-02,2024,1,2,2,35.8,24,18.3,24,1005.4,24,992.6,24,NA,0,4.9,24,9.3,NA,42.4,NA,22.9,NA,18.29,"G",NA,0,0,0,0,0,0,2.1,5.9,35.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-03,2024,1,3,3,34.6,24,18.4,24,1007.1,24,994.3,24,NA,0,4.4,24,6.7,NA,42.3,NA,28.8,NA,0,"G",NA,0,0,0,0,0,0,2.1,5.5,38.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-04,2024,1,4,4,33.7,24,19.3,24,1008.3,24,995.5,24,NA,0,3.5,24,5.7,NA,40.9,NA,27.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,5.2,42.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-05,2024,1,5,5,35.5,24,17.5,24,1007.8,24,995,24,NA,0,3.9,24,8.2,NA,42.5,NA,27.2,NA,0,"G",NA,0,0,0,0,0,0,2,5.8,34.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-06,2024,1,6,6,33.8,24,19,24,1006.6,24,993.8,24,NA,0,2.9,24,5.7,NA,40.1,NA,29,"*",0,"G",NA,0,0,0,0,0,0,2.2,5.3,41.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-07,2024,1,7,7,35.8,24,18.8,24,1005.4,24,992.7,24,NA,0,4.2,24,8.8,NA,43.3,NA,28.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,5.9,36.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-08,2024,1,8,8,32.7,24,21.2,24,1005,24,992.3,24,NA,0,3.9,24,7.7,NA,44.1,NA,26.2,"*",0,"G",NA,0,1,0,0,0,0,2.5,4.9,50.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-09,2024,1,9,9,34.4,24,19.1,24,1003.6,24,990.9,24,NA,0,3,24,9.3,NA,42.4,NA,23.1,"*",4.32,"G",NA,0,1,0,0,0,0,2.2,5.4,40.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-10,2024,1,10,10,29.7,24,23.9,24,1004.7,24,992,24,NA,0,2.4,24,4.6,NA,36.6,NA,22.5,NA,14.48,"G",NA,0,1,0,0,0,0,3,4.2,71.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-11,2024,1,11,11,34.9,24,19.7,24,1002.5,24,989.8,24,NA,0,3.1,24,5.7,NA,42.5,NA,24.1,NA,0.25,"G",NA,0,0,0,0,0,0,2.3,5.6,41
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-12,2024,1,12,12,30.5,24,22.6,24,1002.8,24,990.1,24,NA,0,3.8,24,8.2,NA,40.8,NA,26,"*",0,"G",NA,0,1,0,0,0,0,2.7,4.4,62.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-01-13,2024,1,13,13,32.6,23,21.1,23,1002.3,23,989.5,23,NA,0,3.6,23,5.7,NA,38.8,"*",27.2,"*",0.25,"C",NA,0,0,0,0,0,0,2.5,4.9,50.8
