"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-31,2024,5,31,152,10.4,24,6.9,24,1021.6,24,1020.6,24,NA,0,4.1,24,7.2,NA,16.5,"*",5.5,"*",4.57,"G",NA,0,1,0,0,0,0,1,1.3,78.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-01,2024,6,1,153,9.5,24,5.5,24,1028.2,24,1027.2,24,NA,0,3.1,24,5.1,NA,16,"*",4.8,NA,0.25,"G",NA,0,0,0,0,0,0,0.9,1.2,76.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-02,2024,6,2,154,11.3,24,5.2,24,1021.6,24,1020.6,24,NA,0,4.3,24,7.2,NA,15.2,"*",4.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,66.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-03,2024,6,3,155,12.4,24,6.7,24,1012.8,24,1011.8,24,NA,0,4.4,24,8.2,NA,15.2,"*",7.4,NA,3.56,"G",NA,0,1,0,0,0,0,1,1.4,68.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-04,2024,6,4,156,9.9,24,8.1,24,1019.7,24,1018.7,24,NA,0,3.3,24,4.6,NA,14.7,"*",6,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.2,88.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-05,2024,6,5,157,12.7,24,9.4,24,1027.6,24,1026.6,24,NA,0,2.9,24,5.1,NA,15.2,"*",5.3,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.5,80.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-06,2024,6,6,158,13.1,24,9.4,24,1027.5,24,1026.5,24,NA,0,2,24,4.6,NA,15.7,"*",9.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,78.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-07,2024,6,7,159,11.1,24,7.5,24,1023,24,1022,24,NA,0,2.9,24,4.1,NA,16.1,"*",7.8,"*",0,"B",NA,0,0,0,0,0,0,1,1.3,78.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-08,2024,6,8,160,12.6,24,8.2,24,1020.1,24,1019.1,24,NA,0,5,24,6.7,NA,16.4,NA,9.9,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,74.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-09,2024,6,9,161,15.9,24,7.8,24,1019.7,24,1018.7,24,NA,0,3.8,24,6.7,NA,20.9,NA,9.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.8,58.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-10,2024,6,10,162,18.1,24,10.3,24,1014.9,24,1013.9,24,NA,0,6.3,24,9.3,NA,22,NA,12.9,NA,0.51,"G",NA,0,1,1,0,0,0,1.3,2.1,60.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-11,2024,6,11,163,16.3,24,12.7,24,1018.1,24,1017.1,24,NA,0,6.1,24,11.3,NA,20.5,"*",13.6,"*",3.56,"G",NA,0,1,0,0,0,0,1.5,1.8,79.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-12,2024,6,12,164,14,24,10.8,24,1022.3,24,1021.3,24,NA,0,1.5,24,4.1,NA,16.6,"*",12.6,"*",0.51,"G",NA,0,1,0,0,0,0,1.3,1.6,81.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-13,2024,6,13,165,14.6,24,13.2,24,1015.9,24,1014.9,24,NA,0,3.5,24,7.7,NA,16.1,"*",12.4,NA,7.37,"G",NA,0,1,1,0,0,0,1.5,1.7,91.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-14,2024,6,14,166,14.1,24,11.8,24,1017.4,24,1016.4,24,NA,0,5.4,24,8.7,NA,18,"*",11.7,"*",1.52,"G",NA,1,1,1,0,0,0,1.4,1.6,86
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-15,2024,6,15,167,12.9,24,8.6,24,1023.1,24,1022.1,24,NA,0,4.1,24,7.2,NA,16.7,"*",10.1,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,75.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-16,2024,6,16,168,11.7,24,7.6,24,1024,24,1023,24,NA,0,3.3,24,5.7,NA,15.6,"*",7.7,"*",0,"I",NA,0,0,0,0,0,0,1,1.4,76
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-17,2024,6,17,169,11.9,24,8.6,24,1019.1,24,1018.1,24,NA,0,1.7,24,3.6,NA,14,"*",9.7,"*",NA,NA,NA,0,1,0,0,0,0,1.1,1.4,80.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-18,2024,6,18,170,12.2,24,9.7,24,1014.5,24,1013.5,24,NA,0,2.5,24,4.6,NA,16.7,"*",8.7,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.4,84.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-19,2024,6,19,171,11.7,24,9.3,24,1009.7,24,1008.7,24,NA,0,6.2,24,10.3,NA,16,"*",8.3,NA,16.51,"G",NA,0,1,1,0,0,0,1.2,1.4,85.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-20,2024,6,20,172,12.6,24,9.8,24,1018.1,24,1017.1,24,NA,0,4.8,24,9.8,NA,16.1,"*",9.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.5,83.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-21,2024,6,21,173,11.2,24,8,24,1029.2,24,1028.2,24,NA,0,2.9,24,5.1,NA,16.2,"*",7.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.3,80.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-22,2024,6,22,174,10.3,24,4.9,24,1026.6,24,1025.6,24,NA,0,4,24,5.7,NA,15,"*",6.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,69.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-23,2024,6,23,175,11.9,24,5.4,24,1015.4,24,1014.4,24,NA,0,6,24,8.7,NA,16.5,"*",6.9,NA,3.3,"G",NA,0,1,1,0,0,0,0.9,1.4,64.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-24,2024,6,24,176,10.6,24,8.1,24,1010.4,24,1009.4,24,NA,0,5.6,24,10.3,NA,14.7,"*",8.6,"*",11.68,"G",NA,0,1,1,0,0,0,1.1,1.3,84.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-25,2024,6,25,177,9.2,24,6.9,24,1011,24,1010,24,NA,0,5.5,24,9.8,NA,11.6,"*",7.5,"*",11.18,"G",NA,0,1,1,0,0,0,1,1.2,85.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-26,2024,6,26,178,12,23,10.1,23,1017.5,23,1016.5,23,NA,0,4.1,23,6.7,NA,16,"*",6.8,NA,1.02,"G",NA,0,1,1,0,0,0,1.2,1.4,88.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-27,2024,6,27,179,12.4,24,6,24,1016.7,24,1015.7,24,NA,0,4.2,24,9.3,NA,16.5,"*",6,"*",0,"G",NA,0,1,0,0,0,0,0.9,1.4,65
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-28,2024,6,28,180,13.3,24,8.5,24,1013,24,1012,24,NA,0,6.5,24,10.3,NA,15.5,"*",5.6,NA,15.49,"G",NA,0,1,0,0,0,0,1.1,1.5,72.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-29,2024,6,29,181,11.3,24,6.1,24,1021.8,24,1020.8,24,NA,0,6.4,24,9.3,NA,13.7,"*",8.5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.3,70.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-06-30,2024,6,30,182,9.7,24,6.8,24,1029.1,24,1028.1,24,NA,0,3.5,24,7.7,NA,13.7,"*",6.2,"*",1.27,"G",NA,1,1,0,0,0,0,1,1.2,82.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-01,2024,7,1,183,9.1,24,6.6,24,1032.1,24,1031.1,24,NA,0,2.6,24,4.6,NA,13.1,"*",4.7,NA,1.52,"G",NA,0,1,1,0,0,0,1,1.2,84.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-02,2024,7,2,184,9.8,24,4.8,24,1033.1,24,1032.1,24,NA,0,3.4,24,6.7,NA,13.6,"*",4.1,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,71
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-03,2024,7,3,185,11.3,24,5.5,24,1033.8,24,1032.8,24,NA,0,5.2,24,8.7,NA,13.5,"*",6.1,NA,0,"I",NA,0,0,0,0,0,0,0.9,1.3,67.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-04,2024,7,4,186,13.1,24,7.6,24,1033.7,24,1032.7,24,NA,0,7.9,24,9.3,NA,15.1,"*",8.5,NA,0,"I",NA,0,0,0,0,0,0,1,1.5,69.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-05,2024,7,5,187,13.7,24,9.6,24,1032.5,24,1031.5,24,NA,0,7.5,24,9.8,NA,15.5,"*",11.4,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.6,76.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-06,2024,7,6,188,14,24,10,24,1025.8,24,1024.8,24,NA,0,8.1,24,9.8,NA,15.6,"*",12.2,NA,2.29,"G",NA,0,1,0,0,0,0,1.2,1.6,76.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-07,2024,7,7,189,12.7,24,10.7,24,1018.1,24,1017.1,24,NA,0,3.3,24,6.2,NA,15.2,"*",11,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.5,87.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-08,2024,7,8,190,12.2,24,10.3,24,1020.2,24,1019.2,24,NA,0,4.8,24,8.7,NA,17,"*",8.5,"*",0.51,"G",NA,0,0,0,0,0,0,1.3,1.4,88.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-09,2024,7,9,191,11.8,24,9.3,24,1023.6,24,1022.6,24,NA,0,3,24,6.2,NA,17,"*",6.7,"*",0,"G",NA,0,1,0,0,0,0,1.2,1.4,84.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-10,2024,7,10,192,15.7,21,9.2,21,1012.8,21,1011.8,21,NA,0,8.6,21,12.3,NA,18.1,"*",6.1,NA,0,"H",NA,0,1,0,0,0,0,1.2,1.8,65.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-11,2024,7,11,193,11.8,24,8.8,24,1015.8,24,1014.8,24,NA,0,4.3,24,6.7,NA,16.7,"*",7.7,"*",0.25,"G",NA,0,1,1,0,0,0,1.1,1.4,81.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-12,2024,7,12,194,11.7,24,9.3,24,1019.1,24,1018.1,24,NA,0,4.2,24,8.2,NA,16.5,"*",7.5,NA,0.25,"G",NA,0,1,0,0,0,0,1.2,1.4,85.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-13,2024,7,13,195,11.6,22,9.2,22,1020.3,22,1019.3,22,NA,0,3.8,22,6.7,NA,16.7,"*",7.7,"*",1.78,"G",NA,0,1,1,0,0,0,1.2,1.4,85.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-14,2024,7,14,196,10.7,22,8.3,22,1019.4,22,1018.4,22,NA,0,3.4,22,5.1,NA,14.2,"*",8.2,"*",1.52,"G",NA,0,1,1,0,0,0,1.1,1.3,85.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-15,2024,7,15,197,11,24,7.5,24,1019.8,24,1018.8,24,NA,0,5.5,24,8.7,NA,14.2,"*",7.3,NA,0.76,"G",NA,0,1,0,0,0,0,1,1.3,79
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-16,2024,7,16,198,10.6,24,7.8,24,1021.5,24,1020.5,24,NA,0,5.2,24,8.2,NA,14.7,"*",8.2,"*",3.81,"G",NA,0,1,1,0,0,0,1.1,1.3,82.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-17,2024,7,17,199,10.9,24,7.8,24,1022.5,24,1021.5,24,NA,0,4.3,24,8.7,NA,14.2,"*",7.4,NA,0,"G",NA,0,1,1,0,0,0,1.1,1.3,81.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-18,2024,7,18,200,12.6,24,6,24,1013.6,24,1012.6,24,NA,0,6.6,24,11.8,NA,14.7,"*",7,NA,1.27,"G",NA,0,1,0,0,0,0,0.9,1.5,64.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-19,2024,7,19,201,11.7,24,7.1,24,1006.5,24,1005.5,24,NA,0,10.8,24,18,NA,13.7,"*",10.1,NA,9.65,"G",NA,0,1,1,0,0,0,1,1.4,73.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-20,2024,7,20,202,13.2,21,10.3,21,1019.7,21,1018.7,21,NA,0,6.4,21,10.8,NA,16.5,"*",11.2,"*",0.51,"G",NA,0,0,0,0,0,0,1.3,1.5,82.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-21,2024,7,21,203,12.9,24,10.4,24,1021.2,24,1020.2,24,NA,0,6.5,24,9.8,NA,17.2,"*",10.1,"*",3.3,"G",NA,0,1,0,0,0,0,1.3,1.5,84.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-22,2024,7,22,204,11.9,24,4.5,24,1021.1,24,1020.1,24,NA,0,5.2,24,10.8,NA,18.2,"*",4,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.4,60.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-23,2024,7,23,205,15.5,24,3.6,24,1013.5,24,1012.5,24,NA,0,7.2,24,13.4,NA,21,"*",3.4,NA,0,"I",NA,0,0,0,0,0,0,0.8,1.8,45
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-24,2024,7,24,206,12.4,24,6.9,24,1007.7,24,1006.7,24,NA,0,6.7,24,15.4,NA,20.2,"*",6.5,"*",4.06,"G",NA,0,1,0,0,0,0,1,1.4,69.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-25,2024,7,25,207,12,24,9.5,24,1013.3,24,1012.3,24,NA,0,6.3,24,9.8,NA,15.7,"*",6.4,NA,2.54,"G",NA,0,0,0,0,0,0,1.2,1.4,84.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-26,2024,7,26,208,11.8,24,8.4,24,1016.9,24,1015.9,24,NA,0,5.9,24,10.3,NA,17.6,"*",6.2,"*",7.11,"G",NA,0,1,1,0,0,0,1.1,1.4,79.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-27,2024,7,27,209,8.7,24,4.9,24,1027.9,24,1026.9,24,NA,0,4.6,24,7.2,NA,14.1,"*",4.5,"*",0.51,"G",NA,0,1,1,0,0,0,0.9,1.1,77
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-28,2024,7,28,210,9.7,24,5.2,24,1030.6,24,1029.6,24,NA,0,3.2,24,4.6,NA,13.2,"*",4,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.2,73.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-29,2024,7,29,211,9.2,24,3.1,24,1030.2,24,1029.2,24,NA,0,3.5,24,6.2,NA,14.7,"*",3.5,"*",0,"I",NA,0,0,0,0,0,0,0.8,1.2,65.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-30,2024,7,30,212,9.1,24,3,24,1031.9,24,1030.9,24,NA,0,3.4,24,6.7,NA,16.5,"*",2.5,"*",0,"I",NA,0,0,0,0,0,0,0.8,1.2,65.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-07-31,2024,7,31,213,10.9,24,4.5,24,1030.6,24,1029.6,24,NA,0,2.8,24,6.2,NA,18.1,"*",1.7,NA,0,"I",NA,0,0,0,0,0,0,0.8,1.3,64.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-01,2024,8,1,214,12.3,24,2.2,24,1022.5,24,1021.5,24,NA,0,5.7,24,10.3,NA,17.1,"*",4.3,NA,NA,NA,NA,0,1,0,0,0,0,0.7,1.4,50.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-02,2024,8,2,215,9.6,24,5.9,24,1025.5,24,1024.5,24,NA,0,4.4,24,8.7,NA,16.6,"*",4.1,"*",0,"I",NA,0,0,0,0,0,0,0.9,1.2,77.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-03,2024,8,3,216,10.4,24,6.9,24,1028,24,1027,24,NA,0,2.4,24,4.1,NA,15.1,"*",3.8,NA,0,"I",NA,0,0,0,0,0,0,1,1.3,78.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-04,2024,8,4,217,10.4,24,8.6,24,1024,24,1023,24,NA,0,2,24,3.6,NA,12.7,"*",5,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.3,88.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-05,2024,8,5,218,10.4,24,8.4,24,1024.1,24,1023.1,24,NA,0,2.4,24,5.7,NA,15.2,"*",7,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,87.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-06,2024,8,6,219,11.2,24,8.3,24,1023.6,24,1022.6,24,NA,0,4.4,24,6.7,NA,17.2,"*",5,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,82.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-07,2024,8,7,220,15.1,24,6.3,24,1017.8,24,1016.8,24,NA,0,6.3,24,11.3,NA,18.7,"*",4.3,NA,3.05,"G",NA,0,1,0,0,0,0,1,1.7,55.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-08,2024,8,8,221,11.1,24,8.4,24,1022.1,24,1021.1,24,NA,0,4.8,24,9.3,NA,17.2,"*",6,"*",1.52,"G",NA,0,0,0,0,0,0,1.1,1.3,83.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-09,2024,8,9,222,11.2,24,8.2,24,1027.2,24,1026.2,24,NA,0,2.8,24,4.6,NA,18.1,"*",5,"*",0,"G",NA,0,1,1,0,0,0,1.1,1.3,81.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-10,2024,8,10,223,9.8,24,7.9,24,1028.2,24,1027.2,24,NA,0,2.5,24,4.1,NA,15.7,"*",5.2,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.2,88
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-11,2024,8,11,224,13.2,22,7.3,22,1023.5,22,1022.5,22,NA,0,3.8,22,6.7,NA,17.5,"*",4.6,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,67.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-13,2024,8,13,226,14.6,24,10.1,24,1016.8,24,1015.8,24,NA,0,3.1,24,6.7,NA,22,"*",9.2,"*",NA,NA,NA,0,1,0,0,0,0,1.2,1.7,74.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-14,2024,8,14,227,12.5,24,11.2,24,1013.1,24,1012.1,24,NA,0,1.5,24,4.1,NA,17,"*",8.6,NA,0.25,"G",NA,0,1,1,0,0,0,1.3,1.4,91.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-15,2024,8,15,228,15.6,24,11,24,1007.3,24,1006.3,24,NA,0,5.8,24,11.8,NA,22.5,"*",8.4,NA,6.86,"G",NA,0,1,1,0,0,0,1.3,1.8,74.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-16,2024,8,16,229,12.9,24,9.4,24,1012.5,24,1011.5,24,NA,0,7,24,12.3,NA,16.7,"*",10.1,NA,1.27,"G",NA,0,1,0,0,0,0,1.2,1.5,79.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-17,2024,8,17,230,12.2,24,9.4,24,1017.5,24,1016.5,24,NA,0,4.5,24,8.7,NA,17,"*",9.2,"*",0,"G",NA,0,1,0,0,0,0,1.2,1.4,83
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-18,2024,8,18,231,12.3,24,9.9,24,1015.5,24,1014.5,24,NA,0,3.5,24,7.2,NA,15.7,"*",8.8,NA,1.52,"G",NA,0,1,0,0,0,0,1.2,1.4,85.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-19,2024,8,19,232,13.1,24,10.3,24,1008.7,24,1007.7,24,NA,0,4,24,7.7,NA,16.1,"*",7.8,NA,4.06,"G",NA,0,1,1,0,0,0,1.3,1.5,83.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-20,2024,8,20,233,13.9,23,11.7,23,1013.4,23,1012.4,23,NA,0,6.7,23,13.4,NA,17.7,"*",10.3,NA,1.27,"G",NA,1,1,0,0,0,0,1.4,1.6,86.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-21,2024,8,21,234,12.9,24,10.7,24,1017.8,24,1016.8,24,NA,0,5.1,24,9.8,NA,18,"*",8.7,"*",0.51,"G",NA,1,0,0,0,0,0,1.3,1.5,86.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-22,2024,8,22,235,14.6,24,11.4,24,1016,24,1015,24,NA,0,2.5,24,4.6,NA,18.6,"*",8.6,NA,1.02,"G",NA,0,1,1,0,0,0,1.3,1.7,81.1
