"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-34.344947,150.484868,2024,2024-06-09,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.344857,150.551951,2024,2024-08-30 10:26:21,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.343705,150.154703,2024,2024-03-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.319233,149.362445,2024,2024-06-13,"Vombatus ursinus","947350-99999","TARALGA (P.O.)",-34.4,149.817,"Chisholm Street, Taralga, Upper Lachlan Shire Council, New South Wales, 2580, Australia","Chisholm Street","New South Wales"
-34.314084,150.257382,2024,2024-03-16,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.311323,150.57813,2024,2024-01-04,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.308677,150.5201,2024,2024-05-29,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.308677,150.5201,2024,2024-06-22,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.304048,148.314697,2024,2024-02-12,"Vombatus ursinus","947120-99999","YOUNG AIRPORT",-34.25,148.25,"Maimuru SS Road, Thuddungra, Hilltops Council, New South Wales, 2594, Australia","Maimuru SS Road","New South Wales"
-34.303987,150.562247,2024,2024-02-18,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.298488,150.613778,2024,2024-05-19,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.296632,150.233596,2024,2024-03-31,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.284048,150.58705,2024,2024-05-22,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.27579,148.81544,2024,2024-09-22 18:20:00,"Vombatus ursinus","957210-99999","COWRA AIRPORT AWS",-33.85,148.65,"Cowra Airport, Airport Road, Cowra, Cowra Shire Council, New South Wales, 2794, Australia","Cowra Airport","New South Wales"
-34.262807,150.229355,2024,2024-03-15,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.259117,150.228834,2024,2024-03-16,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.257697,150.560693,2024,2024-04-18 06:06:00,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.257623,150.560706,2024,2024-04-18,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.256656,150.533532,2024,2024-05-23,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.253063,150.539472,2024,2024-04-22,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.250768,150.822224,2024,2024-03-27,"Vombatus ursinus","947490-99999","BELLAMBI AWS",-34.383,150.933,"New South Wales, Australia","New South Wales","New South Wales"
-34.249985,150.642571,2024,2024-02-07,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.227566,150.606745,2024,2024-01-01,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.223694,150.643883,2024,2024-06-15,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.223694,150.643883,2024,2024-05-17,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.217471,150.534472,2024,2024-06-20,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.213295,150.66072,2024,2024-03-08 14:55:27,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.208693,150.808987,2024,2024-06-11,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.208693,150.808987,2024,2024-01-04,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.208693,150.808987,2024,2024-04-10,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.208693,150.808987,2024,2024-04-01,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.205234,150.553643,2024,2024-04-04,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.200363,150.582879,2024,2024-05-25,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.196954,150.313798,2024,2024-03-14,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.194081,150.59782,2024,2024-06-06,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.190943,150.619075,2024,2024-04-24,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.188297,150.712462,2024,2024-04-05,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.188297,150.712462,2024,2024-04-20,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.188297,150.712462,2024,2024-04-19,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.188046,150.297434,2024,2024-03-15,"Vombatus ursinus","947460-99999","MOSS VALE AWS",-34.517,150.417,"19-21, Eridge Park Road, Burradoo, Wingecarribee Shire Council, New South Wales, 2576, Australia","19-21","New South Wales"
-34.185333,150.731787,2024,2024-03-02,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.184883,150.495676,2024,2024-06-03,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.184883,150.495676,2024,2024-06-26,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.183786,150.574833,2024,2024-04-12,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.178999,150.586041,2024,2024-03-13,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.175489,150.609694,2024,2024-04-23,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.1736,150.746415,2024,2024-04-18,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.17095,150.603165,2024,2024-06-05,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.17095,150.603165,2024,2024-05-28,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.170771,150.573709,2024,2024-03-12,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.170631,150.57347,2024,2024-03-13,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.167217,150.286525,2024,2024-03-15,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.164729,150.28594,2024,2024-02-28,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.162918,150.635298,2024,2024-03-12,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.162159,150.585511,2024,2024-06-06,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.159786,150.284852,2024,2024-03-15,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.158744,150.638383,2024,2024-11-04 14:39:00,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.1583,150.619308,2024,2024-04-19,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.157895,150.639511,2024,2024-11-04 14:36:00,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.157283,150.640564,2024,2024-10-21 17:42:00,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.154362,150.682568,2024,2024-06-29,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.153381,150.548505,2024,2024-05-03,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.153029,150.289902,2024,2024-03-15,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.151278,150.669074,2024,2024-04-22,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.151278,150.669074,2024,2024-01-26,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.151278,150.669074,2024,2024-06-15,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.1486,150.527603,2024,2024-06-14,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.143183,150.790539,2024,2024-02-08,"Vombatus ursinus","947570-99999","CAMBELL TOWN / MOUNT ANNAN",-34.067,150.767,"Mount Annan Botanic Garden, Aristida Circuit, Mount Annan, Sydney, Camden Council, New South Wales, 2567, Australia","Mount Annan Botanic Garden","New South Wales"
-34.142424,150.517354,2024,2024-06-27,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.139808,150.954309,2024,2024-02-18,"Vombatus ursinus","957520-99999","WATTAMOLLA AWS",-34.133,151.117,"Wattamolla Road, Sutherland Shire Council, New South Wales, Australia","Wattamolla Road","New South Wales"
-34.134888,150.66416,2024,2024-01-31,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
-34.127086,149.011893,2024,2024-10-09 22:03:39,"Vombatus ursinus","957210-99999","COWRA AIRPORT AWS",-33.85,148.65,"Cowra Airport, Airport Road, Cowra, Cowra Shire Council, New South Wales, 2794, Australia","Cowra Airport","New South Wales"
-34.125662,150.567013,2024,2024-06-27,"Vombatus ursinus","947550-99999","CAMDEN",-34.04,150.687,"Camden Airport, Exeter Street, Camden, Sydney, Camden Council, New South Wales, 2570, Australia","Camden Airport","New South Wales"
