"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-07,2024,10,7,281,17.6,24,9.9,24,1018,24,1005.6,24,NA,0,5.4,24,12.3,NA,27.8,NA,7.9,NA,1.52,"G",NA,0,1,0,0,0,0,1.2,2,60.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-08,2024,10,8,282,12.3,24,6.1,24,1025.5,24,1013,24,NA,0,4.4,24,7.2,NA,15.3,NA,8.9,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.4,65.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-09,2024,10,9,283,12.9,24,7.9,24,1024.1,24,1011.6,24,NA,0,2.8,24,4.6,NA,18.7,"*",8.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.5,71.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-10,2024,10,10,284,17.7,24,11.6,24,1021.3,24,1008.9,24,NA,0,3.8,24,6.2,NA,27.7,NA,8.1,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,67.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-11,2024,10,11,285,16.3,24,13.1,24,1022.8,24,1010.4,24,NA,0,4,24,7.2,NA,23,NA,12.2,NA,0.51,"G",NA,0,1,0,0,0,0,1.5,1.8,81.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-12,2024,10,12,286,12.5,24,7.1,24,1027.4,24,1014.9,24,NA,0,3.5,24,7.7,NA,18.6,NA,7.3,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,69.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-13,2024,10,13,287,15.6,24,9.6,24,1020.1,24,1007.7,24,NA,0,4.3,24,8.2,NA,21.7,"*",7,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,67.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-14,2024,10,14,288,16.3,24,13.8,22,1021.1,24,1008.6,24,NA,0,4.7,24,7.2,NA,27.6,NA,8.6,NA,5.33,"G",NA,0,1,0,0,0,0,1.6,1.8,85.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-15,2024,10,15,289,12.4,24,8.1,24,1023.9,24,1011.4,24,NA,0,3.5,24,6.7,NA,17.1,NA,8.2,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.4,75
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-16,2024,10,16,290,14.3,24,8.4,24,1018.4,24,1006,24,NA,0,3.4,24,5.7,NA,21.7,NA,7.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.6,67.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-17,2024,10,17,291,17.7,24,14.2,24,1012.8,24,1000.4,24,NA,0,2.2,24,6.7,NA,24.7,"*",8.3,NA,0,"H",NA,0,1,0,0,0,0,1.6,2,80
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-18,2024,10,18,292,19.9,24,15.8,24,1003.6,24,991.3,24,NA,0,4.1,24,8.2,NA,25.1,NA,16.7,"*",2.29,"G",NA,0,1,0,0,0,0,1.8,2.3,77.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-19,2024,10,19,293,17.2,24,15.3,24,1014.2,24,1001.9,24,NA,0,2.5,24,5.1,NA,22.6,NA,14.1,"*",4.83,"G",NA,0,1,0,0,0,0,1.7,2,88.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-20,2024,10,20,294,16.9,24,9.9,24,1021,24,1008.5,24,NA,0,5.8,24,7.7,NA,21.9,NA,13.5,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.9,63.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-21,2024,10,21,295,14.4,24,9.8,24,1019.1,24,1006.7,24,NA,0,4.9,24,9.3,NA,21.3,NA,8.7,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.6,73.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-22,2024,10,22,296,17,24,11.1,24,1012,24,999.6,24,NA,0,2.8,24,5.1,NA,25.1,"*",7.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.9,68.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-23,2024,10,23,297,18.3,24,14.3,24,1008.8,24,996.4,24,NA,0,3.6,24,7.7,NA,29.1,NA,10.5,NA,0,"G",NA,0,1,0,0,0,0,1.6,2.1,77.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-24,2024,10,24,298,14.1,24,9.6,24,1013.2,24,1000.8,24,NA,0,3.2,24,6.7,NA,19.6,NA,9.1,"*",0,"G",NA,0,1,0,0,0,0,1.2,1.6,74.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-25,2024,10,25,299,13.3,20,2.8,20,1018.1,20,1005.7,20,NA,0,4.8,20,8.2,NA,20.6,NA,5.2,"*",0,"B",NA,0,0,0,0,0,0,0.7,1.5,49
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-26,2024,10,26,300,12.6,23,5.4,23,1019.7,23,1007.2,23,NA,0,2.6,23,6.2,NA,19.7,"*",3.6,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.5,61.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-27,2024,10,27,301,19,24,8.3,24,1015.8,24,1003.4,24,NA,0,4.2,24,7.7,NA,27.7,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.2,49.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-28,2024,10,28,302,15.9,24,13,24,1020.9,24,1008.5,24,NA,0,3.5,24,7.7,NA,22.2,NA,11.4,NA,0.25,"G",NA,0,1,0,0,0,0,1.5,1.8,82.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-29,2024,10,29,303,17.8,24,11.9,24,1020.3,24,1007.8,24,NA,0,2.9,24,6.7,NA,24,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,68.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-30,2024,10,30,304,19.2,24,14.7,24,1011.4,24,999.1,24,NA,0,3.7,24,6.2,NA,26.8,NA,13.4,"*",0.25,"G",NA,0,1,0,0,0,0,1.7,2.2,75.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-10-31,2024,10,31,305,17.3,24,14.6,23,1012.5,24,1000.1,24,NA,0,3.3,24,7.7,NA,25.5,NA,13.2,NA,0.76,"G",NA,0,1,0,0,1,0,1.7,2,84.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-01,2024,11,1,306,14.4,24,12.3,23,1020.9,24,1008.5,24,NA,0,3.6,24,7.2,NA,22,NA,12,"*",3.05,"G",NA,0,1,0,0,0,0,1.4,1.6,87.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-02,2024,11,2,307,17.2,24,13.7,24,1017.6,24,1005.3,24,NA,0,3.2,24,7.2,NA,25.4,"*",11.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,2,79.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-03,2024,11,3,308,21,24,14.2,24,1010.1,24,997.9,24,NA,0,3.3,24,6.7,NA,29.7,NA,12,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.5,65.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-04,2024,11,4,309,17.2,22,14.7,22,1015.7,22,1003.4,22,NA,0,3.2,22,6.7,NA,25,NA,13.9,NA,4.06,"G",NA,0,1,0,0,0,0,1.7,2,85.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-05,2024,11,5,310,18.1,24,16.6,24,1015,24,1002.7,24,NA,0,2.7,24,6.7,NA,24,"*",13,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.1,91
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-06,2024,11,6,311,23.4,24,17.7,22,1007.4,24,995.2,24,NA,0,2.9,24,6.7,NA,29.2,NA,12.9,NA,0,"G",NA,0,0,0,0,0,0,2,2.9,70.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-07,2024,11,7,312,18.2,24,13.4,23,1009.1,24,996.9,24,NA,0,4.6,24,8.2,NA,29.4,NA,15.5,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.1,73.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-08,2024,11,8,313,19.7,24,9.1,24,1014.7,24,1002.5,24,NA,0,5.8,24,15.9,NA,28.3,NA,11.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.3,50.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-09,2024,11,9,314,19,24,15.4,24,1018.3,24,1006,24,NA,0,3.6,24,9.3,NA,23.5,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.2,79.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-10,2024,11,10,315,17.2,24,12,24,1022.6,24,1010.2,24,NA,0,3.9,24,9.3,NA,24.4,NA,11.3,"*",0,"G",NA,0,0,0,0,0,0,1.4,2,71.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-11,2024,11,11,316,17.8,24,15.2,24,1018.4,24,1006.1,24,NA,0,1.8,24,5.1,NA,21,"*",11.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,2,84.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-12,2024,11,12,317,18.7,24,16.3,22,1014.3,24,1002,24,NA,0,3,24,6.7,NA,24.4,"*",13.3,"*",0,"B",NA,0,0,0,0,0,0,1.8,2.2,85.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-13,2024,11,13,318,18.8,24,16.7,24,1012.4,24,1000.1,24,NA,0,3.9,24,7.7,NA,26.6,NA,16.6,"*",21.59,"G",NA,0,1,0,0,1,0,1.9,2.2,87.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-14,2024,11,14,319,16,24,14.3,24,1019.4,24,1007.1,24,NA,0,2.6,24,5.1,NA,18.5,NA,14.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.6,1.8,89.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-15,2024,11,15,320,18.4,24,16.2,23,1021.3,24,1008.9,24,NA,0,3.9,24,6.2,NA,21.4,"*",14.2,NA,0.25,"G",NA,0,1,0,0,0,0,1.8,2.1,87
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-16,2024,11,16,321,21.3,24,17.4,24,1017.8,24,1005.5,24,NA,0,4.9,24,9.3,NA,26.4,"*",16.5,NA,0,"G",NA,0,0,0,0,0,0,2,2.5,78.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-17,2024,11,17,322,21,22,16.4,20,1009.6,22,997.4,22,NA,0,4,22,8.8,NA,28.4,NA,16.1,NA,13.21,"C",NA,0,1,0,0,1,0,1.9,2.5,75
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-22,2024,11,22,327,21.9,24,16.8,22,1019.9,24,1007.5,24,NA,0,2.6,24,5.7,NA,28.2,"*",15.8,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.6,72.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-23,2024,11,23,328,23.8,24,14.8,24,1015.7,24,1003.4,24,NA,0,3,24,7.2,NA,33.3,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.9,57.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-24,2024,11,24,329,22.6,24,16.8,24,1015.4,24,1003.1,24,NA,0,3.2,24,6.7,NA,29.5,NA,16.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.7,69.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-25,2024,11,25,330,22.3,24,18.1,24,1010.8,24,998.6,24,NA,0,2.9,24,5.7,NA,28.7,"*",15.5,"*",0,"G",NA,0,1,0,0,0,0,2.1,2.7,77.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-26,2024,11,26,331,24.9,23,18.7,23,1007.1,23,994.9,23,NA,0,2.8,23,7.2,NA,33.2,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.1,68.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-27,2024,11,27,332,26.9,24,15.3,24,1008.4,24,996.2,24,NA,0,4.2,24,9.8,NA,36.8,NA,17.8,NA,0,"G",NA,0,1,0,0,0,0,1.7,3.5,49
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-28,2024,11,28,333,21.3,24,19.7,23,1015.8,24,1003.5,24,NA,0,3.8,24,6.2,NA,32.3,NA,18.9,NA,25.91,"G",NA,0,1,0,0,1,0,2.3,2.5,90.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-29,2024,11,29,334,20.3,24,20.2,20,1015.1,24,1002.8,24,NA,0,4.4,24,7.2,NA,21.5,"*",18.7,NA,44.2,"G",NA,0,1,0,0,0,0,2.4,2.4,99.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-11-30,2024,11,30,335,20.6,22,20.6,20,1006.6,22,994.4,22,NA,0,3.1,22,6.2,NA,22.3,NA,17.6,"*",0,"G",NA,0,1,0,0,0,0,2.4,2.4,100
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-02,2024,12,2,337,25.2,24,17.2,24,1006.1,24,994,24,NA,0,3,24,7.2,NA,34,NA,17.9,"*",0,"G",NA,0,0,0,0,0,0,2,3.2,61.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-03,2024,12,3,338,24.4,18,20,18,1007.2,18,995.1,18,NA,0,4.6,18,6.7,NA,30.7,NA,17.9,NA,5.33,"G",NA,0,1,0,0,0,0,2.3,3.1,76.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-04,2024,12,4,339,20.4,24,15.6,24,1019.1,24,1006.8,24,NA,0,2.7,24,5.7,NA,25.7,NA,17.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.4,74
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-05,2024,12,5,340,22.3,24,20.1,23,1016.9,24,1004.7,24,NA,0,2.5,24,5.7,NA,27,NA,17,NA,0,"G",NA,0,0,0,0,0,0,2.3,2.7,87.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-06,2024,12,6,341,24.4,24,22.4,24,1012,24,999.9,24,NA,0,2.9,24,5.7,NA,30.2,NA,18.8,NA,24.89,"G",NA,0,1,0,0,1,0,2.7,3.1,88.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-07,2024,12,7,342,25.6,24,20.9,24,1005.8,24,993.6,24,NA,0,3.8,24,9.3,NA,33.7,NA,19.7,"*",0.25,"G",NA,0,1,0,0,0,0,2.5,3.3,75.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-08,2024,12,8,343,18.3,24,17.1,24,1013.6,24,1001.4,24,NA,0,2.2,24,5.1,NA,26.1,NA,17,"*",0.51,"G",NA,0,0,0,0,0,0,1.9,2.1,92.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-09,2024,12,9,344,19.6,24,17.1,24,1012.4,24,1000.2,24,NA,0,3,24,6.7,NA,24.8,NA,15.8,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.3,85.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-10,2024,12,10,345,19.6,24,15.6,24,1011.9,24,999.7,24,NA,0,3.5,24,6.2,NA,24.7,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.3,77.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-11,2024,12,11,346,20.3,24,16.4,24,1007.1,24,995,24,NA,0,3.8,24,7.2,NA,25.4,"*",16.1,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.4,78.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-12,2024,12,12,347,22.2,24,16.2,24,1006.9,24,994.8,24,NA,0,3,24,5.7,NA,28.7,NA,15.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.7,68.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-13,2024,12,13,348,23.9,24,16.7,24,1008.8,24,996.6,24,NA,0,4,24,9.8,NA,35.1,NA,15.9,NA,0,"G",NA,0,0,0,0,0,0,1.9,3,64.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-14,2024,12,14,349,23.1,24,19.8,24,1010.3,24,998,24,NA,0,2.6,24,5.7,NA,27.4,NA,19.2,NA,0,"G",NA,0,1,0,0,0,0,2.3,2.8,81.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-15,2024,12,15,350,22.9,24,19.6,24,1013.5,24,1001.3,24,NA,0,2.8,24,6.2,NA,27.7,NA,18.8,"*",0,"G",NA,0,0,0,0,0,0,2.3,2.8,81.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-16,2024,12,16,351,25.2,24,20.4,24,1008,24,995.9,24,NA,0,2.8,24,5.7,NA,31.5,"*",18.2,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.2,74.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-17,2024,12,17,352,21.5,24,15.9,23,1011.2,24,999,24,NA,0,5.6,24,13.4,NA,NA,NA,16.5,"*",0,"G",NA,0,1,0,0,0,0,1.8,2.6,70.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-18,2024,12,18,353,18.7,19,10.7,19,1018.8,19,1006.5,19,NA,0,6.1,19,8.8,NA,22.2,"*",14.2,"*",0,"G",NA,0,1,0,0,0,0,1.3,2.2,59.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-19,2024,12,19,354,18.8,24,11.7,24,1016.4,24,1004.1,24,NA,0,4.2,24,6.7,NA,23.3,NA,13.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.2,63.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-20,2024,12,20,355,19.7,24,13.1,24,1009.2,24,997,24,NA,0,2.7,24,6.2,NA,25.8,NA,13.5,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.3,65.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-21,2024,12,21,356,20.4,24,15.7,24,1009.2,24,997,24,NA,0,4,24,7.7,NA,27.2,NA,13.5,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.4,74.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-22,2024,12,22,357,20.7,24,16,24,1001.5,24,989.4,24,NA,0,4.5,24,8.2,NA,25.5,NA,17.1,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.4,74.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-23,2024,12,23,358,16.7,24,7.8,24,1005.9,24,993.8,24,NA,0,4,24,8.2,NA,22.4,NA,11,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.9,55.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-24,2024,12,24,359,19.4,24,11.3,24,1013.9,24,1001.7,24,NA,0,3.4,24,6.2,NA,25.3,NA,10.3,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.2,59.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-25,2024,12,25,360,20.8,24,14.9,23,1014.8,24,1002.6,24,NA,0,2.6,24,7.2,NA,28.3,NA,14.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.5,69
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-26,2024,12,26,361,25.1,24,16.4,24,1004.7,24,992.6,24,NA,0,4.5,24,8.2,NA,31.7,NA,14.3,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.2,58.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-27,2024,12,27,362,21.8,24,15.1,24,1006.2,24,994.1,24,NA,0,4.7,24,9.8,NA,35.8,NA,15.5,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.6,65.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-28,2024,12,28,363,19.8,24,12,24,1009.6,24,997.4,24,NA,0,3.4,24,9.3,NA,26.6,"*",12.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.3,60.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-29,2024,12,29,364,20.1,24,14.6,24,1017.4,24,1005.1,24,NA,0,3.2,24,7.2,NA,27.1,NA,11.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.3,70.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-30,2024,12,30,365,21.5,24,16.4,24,1014.9,24,1002.7,24,NA,0,3.9,24,9.3,NA,26.8,NA,13,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.6,72.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-12-31,2024,12,31,366,21.3,24,19.2,23,1014,24,1001.8,24,NA,0,2.5,24,7.2,NA,26.2,NA,15.8,NA,0.76,"G",NA,0,1,0,0,0,0,2.2,2.5,87.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-01-01,2024,1,1,1,17.3,24,16.4,24,1019.2,24,942.8,24,NA,0,5.8,24,8.2,NA,19.4,NA,13.1,NA,0.51,"G",NA,0,1,0,0,0,0,1.9,2,94.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-01-02,2024,1,2,2,19.1,24,17.1,24,1016.8,24,940.5,24,NA,0,5.2,24,7.2,NA,22.8,NA,16.4,NA,0.25,"G",NA,0,1,0,0,1,0,1.9,2.2,88.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-01-03,2024,1,3,3,19.1,24,17.2,24,1014.7,24,938.7,24,NA,0,3.5,24,6.7,NA,24.2,NA,15.7,"*",6.6,"G",NA,0,1,0,0,0,0,2,2.2,88.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-01-04,2024,1,4,4,16.9,24,15.2,24,1019,23,942.6,23,NA,0,4.7,24,7.2,NA,22.8,NA,13.8,"*",2.03,"G",NA,0,1,0,0,0,0,1.7,1.9,89.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-01-05,2024,1,5,5,15.2,24,12.4,24,1021.1,24,944.5,24,NA,0,3.4,24,6.2,NA,20.2,NA,11.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.7,83.4
