"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-13,2024,10,13,287,26.8,24,21.4,24,1011.8,24,1009.8,24,NA,0,5.4,24,7.7,NA,30.4,"*",22.9,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.5,72.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-14,2024,10,14,288,27.1,24,22.2,24,1011.3,24,1009.3,24,NA,0,4.9,24,6.7,NA,31.1,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.6,74.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-15,2024,10,15,289,27.1,24,22.6,24,1012.1,24,1010.1,24,NA,0,5.5,24,8.2,NA,30.3,"*",24.3,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.6,76.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-16,2024,10,16,290,26.9,24,23.2,24,1012.2,24,1010.2,24,NA,0,5.9,24,9.3,NA,31.4,NA,24.4,"*",3.3,"G",NA,0,1,0,0,0,0,2.8,3.5,80.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-17,2024,10,17,291,27.6,24,23.9,24,1012.2,24,1010.2,24,NA,0,5.3,24,6.7,NA,30.2,"*",24,NA,0.25,"G",NA,0,0,0,0,0,0,3,3.7,80.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-18,2024,10,18,292,27.6,24,23.4,24,1011.9,24,1009.9,24,NA,0,5.3,24,7.2,NA,30.6,"*",25.5,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.7,77.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-19,2024,10,19,293,26.2,24,21.8,24,1012.1,24,1010.1,24,NA,0,3.5,24,6.2,NA,31.6,NA,20.6,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.4,76.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-20,2024,10,20,294,23.7,24,19.1,24,1011.3,24,1009.3,24,NA,0,2.4,24,6.7,NA,30.2,NA,17.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.9,75.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-21,2024,10,21,295,27.1,24,20.9,24,1010.5,24,1008.5,24,NA,0,4.3,24,5.7,NA,29.8,"*",17.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-22,2024,10,22,296,26.2,24,21.6,24,1010.8,24,1008.8,24,NA,0,3.7,24,7.2,NA,31.2,NA,21.4,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.4,75.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-23,2024,10,23,297,26.3,24,21.9,24,1010.8,24,1008.8,24,NA,0,4,24,6.2,NA,30.2,"*",20.9,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.4,76.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-24,2024,10,24,298,25.3,24,20.8,24,1010.5,24,1008.5,24,NA,0,2.5,24,6.7,NA,30.3,"*",20.1,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.2,76.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-25,2024,10,25,299,26.6,19,21.7,19,1009.9,19,1007.9,19,NA,0,3.4,19,6.7,NA,32.1,NA,19.7,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.5,74.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-26,2024,10,26,300,28.1,23,23.9,23,1010.3,23,1008.3,23,NA,0,6.4,23,7.7,NA,32.6,NA,21.4,NA,2.54,"G",NA,0,1,0,0,0,0,3,3.8,78
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-27,2024,10,27,301,27.3,24,24.8,24,1010.8,24,1008.8,24,NA,0,7.2,24,8.8,NA,30.3,NA,25.1,NA,6.35,"G",NA,0,1,0,0,0,0,3.1,3.6,86.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-28,2024,10,28,302,28.4,24,24.6,24,1012.1,24,1010.1,24,NA,0,6.6,24,8.8,NA,31.6,NA,26,NA,0,"G",NA,0,0,0,0,0,0,3.1,3.9,79.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-29,2024,10,29,303,28.6,24,24.3,24,1013.5,24,1011.5,24,NA,0,6.1,24,8.2,NA,32.3,NA,26.8,NA,0,"G",NA,0,1,0,0,0,0,3,3.9,77.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-30,2024,10,30,304,27.7,24,22.2,24,1012.6,24,1010.6,24,NA,0,6,24,8.8,NA,32.1,NA,25.7,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.7,72
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-10-31,2024,10,31,305,25.6,24,20.6,24,1012.6,24,1010.6,24,NA,0,2.7,24,6.7,NA,31.3,NA,21.8,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.3,73.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-01,2024,11,1,306,25.7,24,21.6,24,1012.5,24,1010.5,24,NA,0,2,24,5.1,NA,31.3,NA,21.7,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.3,78.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-02,2024,11,2,307,27.4,24,21.1,24,1013.2,24,1011.2,24,NA,0,4.7,24,7.2,NA,30.8,NA,22.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-03,2024,11,3,308,27.9,24,22.3,24,1012.6,24,1010.6,24,NA,0,6.9,24,9.3,NA,31.3,NA,25.6,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.8,71.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-04,2024,11,4,309,28.1,22,22.4,22,1012.4,22,1010.4,22,NA,0,6.8,22,8.2,NA,31.9,NA,26.1,NA,0.25,"G",NA,0,1,0,0,0,0,2.7,3.8,71.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-05,2024,11,5,310,27.4,24,24,24,1012.3,24,1010.3,24,NA,0,5.1,24,7.7,NA,31.5,NA,25.5,"*",1.52,"G",NA,0,1,0,0,0,0,3,3.6,81.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-06,2024,11,6,311,26.9,24,22.6,24,1012.7,24,1010.7,24,NA,0,4.9,24,7.7,NA,30.6,NA,24.7,"*",0.51,"G",NA,0,1,0,0,0,0,2.7,3.5,77.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-07,2024,11,7,312,27.9,24,22.7,24,1012.8,24,1010.8,24,NA,0,4.9,24,7.7,NA,31.4,"*",24,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.8,73.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-08,2024,11,8,313,27.6,24,21.8,24,1012,24,1010,24,NA,0,4.5,24,6.7,NA,30.7,"*",24.8,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.7,70.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-09,2024,11,9,314,27.9,24,22.4,24,1012.3,24,1010.3,24,NA,0,4.7,24,6.7,NA,30.8,"*",24.1,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.8,72.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-10,2024,11,10,315,28.1,24,22.6,24,1012.3,24,1010.3,24,NA,0,5.6,24,7.2,NA,31.2,"*",24.6,"*",0.25,"G",NA,0,0,0,0,0,0,2.7,3.8,72.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-11,2024,11,11,316,28.1,24,24.6,24,1011.6,24,1009.6,24,NA,0,5.6,24,8.8,NA,32.5,NA,24.2,NA,5.59,"G",NA,0,1,0,0,0,0,3.1,3.8,81.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-12,2024,11,12,317,27.7,24,23.7,24,1011.2,24,1009.2,24,NA,0,4.2,24,7.2,NA,31.3,"*",23.5,"*",0,"G",NA,0,1,0,0,0,0,2.9,3.7,78.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-13,2024,11,13,318,27.2,24,23.1,24,1010.9,24,1008.9,24,NA,0,3.4,24,6.7,NA,32.9,NA,22.6,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.6,78.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-14,2024,11,14,319,28,24,23.4,24,1010.9,24,1008.9,24,NA,0,3.5,24,6.7,NA,32.6,NA,22.5,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.8,76.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-15,2024,11,15,320,29.1,24,24.9,24,1010.4,24,1008.4,24,NA,0,5.7,24,7.7,NA,33.8,NA,24.3,NA,0,"H",NA,0,1,0,0,0,0,3.1,4,78.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-16,2024,11,16,321,29,24,24.2,24,1011,24,1009,24,NA,0,6.5,24,8.8,NA,32.7,NA,26.8,"*",1.02,"G",NA,0,1,0,0,0,0,3,4,75.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-17,2024,11,17,322,28.6,22,23.9,22,1010.5,22,1008.5,22,NA,0,6,22,8.8,NA,33,NA,26,"*",0,"G",NA,0,0,0,0,0,0,3,3.9,75.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-22,2024,11,22,327,29.3,24,24.9,24,1009.5,24,1007.5,24,NA,0,5.4,24,7.2,NA,31.8,"*",27.3,"*",1.78,"G",NA,0,1,0,0,0,0,3.1,4.1,77.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-23,2024,11,23,328,28.4,24,24.7,24,1009.7,24,1007.7,24,NA,0,5.9,24,7.7,NA,32,"*",25.5,"*",7.11,"G",NA,0,1,0,0,0,0,3.1,3.9,80.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-24,2024,11,24,329,28.6,24,23.8,24,1009.6,24,1007.6,24,NA,0,5.9,24,8.8,NA,32.5,NA,25.1,NA,1.78,"G",NA,0,1,0,0,0,0,2.9,3.9,75.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-25,2024,11,25,330,28.8,24,22.9,24,1008.8,24,1006.8,24,NA,0,5.5,24,8.2,NA,31.6,"*",26.2,"*",0,"G",NA,0,0,0,0,0,0,2.8,4,70.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-26,2024,11,26,331,28.4,23,23.1,23,1008.2,23,1006.2,23,NA,0,4.3,23,6.7,NA,32.3,"*",23.5,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.9,73
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-27,2024,11,27,332,28.8,22,24.9,22,1008.1,22,1006.1,22,NA,0,4.9,22,7.7,NA,31.9,"*",23.4,NA,0,"H",NA,0,1,0,0,0,0,3.1,4,79.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-28,2024,11,28,333,29.6,24,25.3,24,1008.3,24,1006.3,24,NA,0,5.2,24,7.7,NA,32,"*",27.3,"*",0,"B",NA,0,0,0,0,0,0,3.2,4.1,77.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-29,2024,11,29,334,29.5,24,25.3,24,1007.5,24,1005.5,24,NA,0,4.9,24,6.7,NA,32,"*",26.8,"*",0.25,"G",NA,0,1,0,0,0,0,3.2,4.1,78.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-11-30,2024,11,30,335,29.8,22,25.4,22,1007.2,22,1005.2,22,NA,0,4.6,22,6.7,NA,33.6,NA,26.5,NA,0,"G",NA,0,1,0,0,0,0,3.2,4.2,77.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-02,2024,12,2,337,28.6,24,25.2,24,1006.9,24,1004.9,24,NA,0,2.3,24,6.2,NA,33.1,"*",25.2,"*",0,"G",NA,0,1,0,0,0,0,3.2,3.9,81.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-03,2024,12,3,338,27.3,18,26,18,1006.6,18,1004.6,18,NA,0,1.7,18,3.6,NA,29.5,NA,25,NA,21.84,"C",NA,0,1,0,0,0,0,3.4,3.6,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-04,2024,12,4,339,29.6,24,25.3,24,1007.5,24,1005.5,24,NA,0,4.2,24,5.7,NA,32.4,"*",25.1,NA,0,"G",NA,0,0,0,0,0,0,3.2,4.1,77.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-05,2024,12,5,340,29.2,24,25.6,24,1008.3,24,1006.3,24,NA,0,5,24,7.2,NA,32.3,"*",26.4,"*",4.83,"G",NA,0,1,0,0,0,0,3.3,4,81
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-06,2024,12,6,341,29.1,24,25.9,24,1008.1,24,1006.1,24,NA,0,5.2,24,7.2,NA,31.8,"*",25.6,"*",6.6,"G",NA,0,1,0,0,0,0,3.3,4,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-07,2024,12,7,342,29.3,24,25.9,24,1008,24,1006,24,NA,0,5.5,24,7.7,NA,31.9,"*",25.2,NA,3.05,"G",NA,0,1,0,0,0,0,3.3,4.1,82
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-08,2024,12,8,343,29.1,24,25.9,24,1008,24,1006,24,NA,0,4.4,24,8.2,NA,31.9,"*",26.7,NA,3.56,"G",NA,0,0,0,0,0,0,3.3,4,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-09,2024,12,9,344,28.7,24,25.7,24,1007.9,24,1005.9,24,NA,0,4.1,24,6.2,NA,31.3,"*",26.1,NA,6.35,"G",NA,0,1,0,0,0,0,3.3,3.9,83.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-10,2024,12,10,345,28.4,24,24.9,24,1007.4,24,1005.4,24,NA,0,2.4,24,6.2,NA,32.4,"*",24.6,"*",0.25,"G",NA,0,0,0,0,0,0,3.1,3.9,81.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-11,2024,12,11,346,28.8,24,25.2,24,1005.5,24,1003.5,24,NA,0,2.3,24,5.1,NA,33.2,"*",24.3,NA,0,"G",NA,0,0,0,0,0,0,3.2,4,80.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-12,2024,12,12,347,26.6,24,25.1,24,1005.1,24,1003.1,24,NA,0,1.3,24,3.1,NA,33.7,NA,24.3,"*",7.11,"G",NA,0,1,0,0,1,0,3.2,3.5,91.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-13,2024,12,13,348,27.8,24,25.1,24,1005.4,24,1003.4,24,NA,0,1.7,24,4.1,NA,33.5,NA,23.7,"*",1.27,"G",NA,0,0,0,0,0,0,3.2,3.7,85.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-14,2024,12,14,349,27.9,24,25.2,24,1005.7,24,1003.7,24,NA,0,1.9,24,6.2,NA,35,NA,23.5,NA,3.3,"G",NA,0,1,0,0,1,0,3.2,3.8,85.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-15,2024,12,15,350,28.4,24,25.4,24,1005.5,24,1003.5,24,NA,0,1.8,24,4.6,NA,34.5,NA,24.3,NA,9.91,"G",NA,0,0,0,0,0,0,3.2,3.9,83.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-16,2024,12,16,351,28.3,24,25.4,24,1004.8,24,1002.8,24,NA,0,2.3,24,5.7,NA,32.9,"*",24.8,NA,0.51,"G",NA,0,0,0,0,0,0,3.2,3.8,84.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-17,2024,12,17,352,28.2,24,25.3,24,1003.8,24,1001.8,24,NA,0,2.4,24,4.6,NA,32.7,NA,25.5,"*",0.51,"G",NA,0,1,0,0,0,0,3.2,3.8,84.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-18,2024,12,18,353,27.3,19,24.9,19,1002.7,19,1000.7,19,NA,0,2,19,3.6,NA,29.4,"*",25.2,"*",18.03,"G",NA,0,1,0,0,0,0,3.1,3.6,86.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-19,2024,12,19,354,26.9,24,24.8,24,1003.6,24,1001.6,24,NA,0,3.1,24,6.2,NA,31.6,"*",24.8,"*",2.29,"G",NA,0,1,0,0,0,0,3.1,3.5,88.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-20,2024,12,20,355,28.9,20,25.7,20,1003.6,20,1001.6,20,NA,0,4,20,8.2,NA,34.8,"*",24.4,NA,0,"G",NA,0,1,0,0,1,0,3.3,4,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-23,2024,12,23,358,27.4,24,24.9,24,1006.2,24,1004.2,24,NA,0,2.1,24,5.1,NA,31.7,"*",24,"*",0.25,"G",NA,0,0,0,0,0,0,3.1,3.6,86.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-24,2024,12,24,359,29.8,24,25.7,24,1007.3,24,1005.3,24,NA,0,1.8,24,4.1,NA,34.9,"*",24,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.2,78.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-25,2024,12,25,360,30.1,24,25.6,24,1009.8,24,1007.8,24,NA,0,3.3,24,5.7,NA,33.6,"*",24.6,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.3,76.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-26,2024,12,26,361,28.7,24,23.7,24,1010.8,24,1008.8,24,NA,0,3.4,24,6.2,NA,31.8,"*",24.3,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.9,74.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-27,2024,12,27,362,27.4,24,23.9,24,1009.9,24,1007.9,24,NA,0,2,24,5.1,NA,32.2,"*",23.8,"*",0,"G",NA,0,0,0,0,0,0,3,3.6,81.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-28,2024,12,28,363,26.9,24,23.3,24,1009.7,24,1007.7,24,NA,0,1.8,24,4.6,NA,31.9,"*",22.2,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.5,80.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-29,2024,12,29,364,27.4,24,23.5,24,1010.3,24,1008.3,24,NA,0,1.7,24,4.6,NA,32.6,"*",22.2,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.6,79.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-30,2024,12,30,365,26.9,24,23.1,24,1010.6,24,1008.6,24,NA,0,2,24,4.6,NA,33.8,NA,22.1,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.5,79.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-12-31,2024,12,31,366,27.6,24,23.1,24,1008.4,24,1006.4,24,NA,0,1.9,24,5.7,NA,33.9,"*",21.7,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.7,76.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-01,2024,1,1,1,29.3,24,25.2,24,1010.7,24,1010.1,24,NA,0,4.2,24,6.2,NA,31.7,"*",24.8,NA,0,"I",NA,0,0,0,0,0,0,3.2,4.1,78.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-02,2024,1,2,2,29.1,24,25.7,24,1010.4,24,1009.8,24,NA,0,3.3,24,5.7,NA,32,"*",26.1,"*",0,"I",NA,0,0,0,0,0,0,3.3,4,81.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-03,2024,1,3,3,28.9,24,24.9,24,1010.7,24,1010.1,24,NA,0,3.9,24,6.7,NA,32.2,"*",25.1,"*",0,"I",NA,0,0,0,0,0,0,3.1,4,79
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-04,2024,1,4,4,27.7,24,24.3,24,1010.9,24,1010.3,24,NA,0,2.5,24,5.7,NA,31.7,"*",23.7,"*",0,"I",NA,0,0,0,0,0,0,3,3.7,81.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-05,2024,1,5,5,28.3,24,24.7,24,1010.5,24,1009.9,24,NA,0,2.7,24,5.7,NA,32.1,"*",23.8,NA,0.51,"G",NA,0,0,0,0,0,0,3.1,3.8,80.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-06,2024,1,6,6,28.8,24,24.9,24,1009.8,24,1009.2,24,NA,0,3.3,24,5.7,NA,31.7,"*",24.9,NA,1.27,"G",NA,0,1,0,0,0,0,3.1,4,79.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-07,2024,1,7,7,28.7,24,25.5,24,1010.1,24,1009.5,24,NA,0,3.5,24,6.7,NA,32,"*",25.1,NA,4.57,"G",NA,0,1,0,0,0,0,3.3,3.9,82.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-01-08,2024,1,8,8,28.7,24,25.9,24,1009.3,24,1008.7,24,NA,0,2.5,24,6.7,NA,32,"*",25.6,NA,0.25,"G",NA,0,0,0,0,0,0,3.3,3.9,84.9
