"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-22,113.9,2024,2024-06-05 03:29:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-25,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-27 22:58:59,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-26 13:28:54,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 13:41:17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-18,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-25 23:03:37,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-26 11:06:20,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 02:48:30,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-22 18:18:18,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-06-05 09:11:26,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29 22:12:48,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-30 08:18:20,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-27 12:21:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-07 22:30:51,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-09 02:45:00,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-26 23:40:28,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-22 04:07:40,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-15 16:58:54,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-17 10:41:49,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-02 13:16:17,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 02:06:47,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-10 23:36:11,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-26 22:12:08,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-05 01:14:07,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-09 13:41:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-08 10:04:08,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-28 02:38:00,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-26 03:17:04,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-07 10:22:54,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-22 01:31:01,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-28 01:09:25,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-27,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-04 00:13:55,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-12 21:07:43,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-07 14:21:34,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-23 21:51:02,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-18 14:29:47,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-23 03:48:36,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-12 09:54:45,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-28 22:14:42,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-31 22:10:07,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-08 02:21:38,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-22 17:08:12,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-02 15:19:43,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-17 16:25:50,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-12 22:52:18,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-17 11:38:41,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-01 02:32:49,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-23 01:20:17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-07 10:02:16,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-08 09:34:32,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-17 04:02:15,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 12:17:01,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-23 11:25:39,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-21 21:55:17,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-30 03:54:17,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-22 04:07:38,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-28 01:09:18,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16 14:26:43,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-23 00:32:56,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-23 00:37:32,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-11 04:23:50,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-03 03:28:06,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-09 02:35:59,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-12 01:04:36,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-13 02:40:27,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-01 04:56:16,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-25 21:56:05,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-28 15:27:08,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-17 13:32:01,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29 00:14:28,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 10:20:44,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-02 14:46:55,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-22 00:36:58,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 13:51:03,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-10 21:21:33,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-27 01:47:43,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-24 15:16:40,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-10 23:20:13,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-16 22:44:48,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-26 09:52:24,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-14 01:00:38,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-20,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-11 23:56:40,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-21 22:41:21,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-12 14:14:37,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-05 09:38:10,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-20 15:03:38,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
