"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-27.974909,153.440552,2024,2024-06-06 10:01:37,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.973027,153.435059,2024,2024-06-08 13:52:31,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.973027,153.435059,2024,2024-06-08 13:58:58,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.972061,153.462524,2024,2024-09-11 16:43:50,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.971547,153.483124,2024,2024-07-27 14:14:12,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.968554,153.471894,2024,2024-09-23 09:45:54,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.967015,153.459122,2024,2024-08-22 10:23:09,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.962086,153.435234,2024,2024-08-19 12:52:57,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.962086,153.435234,2024,2024-08-19 13:10:42,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.962002,153.458748,2024,2024-09-11 15:32:01,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.961579,153.486729,2024,2024-05-27 09:40:31,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.96095,153.461163,2024,2024-08-22 10:22:57,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.958925,153.45137,2024,2024-06-27 10:45:17,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.95547,153.53067,2024,2024-08-27 16:54:24,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.953066,153.457712,2024,2024-08-22 09:48:39,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.951724,153.527708,2024,2024-06-14,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.951246,153.458417,2024,2024-08-22 09:49:02,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.950385,153.435059,2024,2024-06-08 10:19:38,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.950385,153.435059,2024,2024-06-08 10:46:05,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.950385,153.435059,2024,2024-06-08 09:51:04,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.950385,153.435059,2024,2024-06-08 09:52:09,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.94946,153.444672,2024,2024-09-23 10:14:20,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.948767,153.435059,2024,2024-06-06 15:31:39,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.948767,153.435059,2024,2024-06-06 15:08:45,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.944573,153.443716,2024,2024-09-25 14:43:23,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.942684,153.469425,2024,2024-09-02 10:10:38,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.941984,153.470421,2024,2024-08-20 13:17:41,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.940867,153.437667,2024,2024-06-27 09:45:16,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.940074,153.534634,2024,2024-07-20 16:07:19,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.940074,153.534634,2024,2024-07-20 16:06:33,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.939062,153.473511,2024,2024-05-28 11:03:03,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.936722,153.443968,2024,2024-09-25 13:18:49,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.936204,153.447453,2024,2024-09-25 13:52:39,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.934594,153.490556,2024,2024-09-23 09:45:54,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.934261,153.62734,2024,2024-07-22 13:47:09,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.928851,153.461156,2024,2024-08-22 10:05:10,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.923948,153.462531,2024,2024-08-26 10:28:23,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.916667,153.468712,2024,2024-08-25 10:27:12,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.916667,153.468712,2024,2024-08-25 09:53:55,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.916667,153.468712,2024,2024-08-25 10:23:34,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.912812,153.606749,2024,2024-08-26 13:09:05,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.910221,153.479658,2024,2024-06-14 12:17:32,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.909941,153.457031,2024,2024-06-04 09:52:40,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.905246,153.477799,2024,2024-10-16 10:39:00,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.905137,153.506482,2024,2024-08-26 13:19:57,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.900459,153.61084,2024,2024-08-25 10:35:42,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.893933,153.466743,2024,2024-06-14 12:17:52,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.8386,153.456261,2024,2024-05-30,"Megaptera novaeangliae","945800-99999","GOLD COAST SEAWAY",-27.933,153.433,"Federation Walk, Main Beach, Gold Coast City, Queensland, 4215, Australia","Federation Walk","Queensland"
-27.6,114.2,2024,2024-07-16 16:08:00,"Megaptera novaeangliae","944010-99999","KALBARRI",-27.717,114.167,"Walker Street, Kalbarri, Shire of Northampton, Western Australia, Australia","Walker Street","Western Australia"
-27.438909,153.549042,2024,2024-07-21,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.437929,153.547497,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43738,153.548055,2024,2024-08-27,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.437167,153.552818,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.437167,153.552818,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.437157,153.547926,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43677,153.547282,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43677,153.547282,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43677,153.547282,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43677,153.547282,2024,2024-08-17,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.436732,153.550415,2024,2024-08-24,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.436672,153.542784,2024,2024-08-22 07:24:22,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.436644,153.545464,2024,2024-07-06 10:22:42,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43664,153.548083,2024,2024-06-08 09:59:14,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.436374,153.544679,2024,2024-06-23 12:00:16,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.435947,153.549232,2024,2024-09-22 16:03:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.435827,153.55681,2024,2024-07-24 11:41:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.435521,153.548622,2024,2024-08-04 11:31:13,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.435426,153.549116,2024,2024-06-30 09:43:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43471,153.549795,2024,2024-06-30 10:10:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.434662,153.547893,2024,2024-08-09 15:34:39,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.434438,153.546142,2024,2024-05-27 13:35:48,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.43393,153.549589,2024,2024-06-30 10:08:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.432388,153.547903,2024,2024-08-04 12:34:14,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.431057,153.529501,2024,2024-07-24 11:40:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.431057,153.529501,2024,2024-07-24 11:34:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.431057,153.529501,2024,2024-07-24 12:05:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.430991,153.553928,2024,2024-08-21 16:30:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.430982,153.554992,2024,2024-08-18 15:15:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
-27.422196,153.540177,2024,2024-09-22 12:43:00,"Megaptera novaeangliae","945930-99999","POINT LOOKOUT",-27.433,153.55,"North Gorge Walk, Point Lookout, Greater Brisbane, Queensland, 4183, Australia","North Gorge Walk","Queensland"
