"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-04,2024,8,4,217,24.4,24,16.9,24,1014.7,24,1012.9,24,NA,0,1.8,24,5.1,NA,34.1,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.1,63
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-05,2024,8,5,218,24.8,24,17.7,24,1014.4,24,1012.6,24,NA,0,2,24,6.2,NA,33.9,NA,18.3,NA,0,"G",NA,0,0,0,0,0,0,2,3.1,64.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-06,2024,8,6,219,25.3,24,16.2,24,1014.9,24,1013.1,24,NA,0,2.2,24,6.2,NA,34.4,NA,18.2,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.2,57.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-07,2024,8,7,220,25.5,24,15.5,24,1014.9,24,1013.1,24,NA,0,2.5,24,7.2,NA,35.4,NA,17.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.3,54
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-08,2024,8,8,221,23.8,24,11.6,24,1015.6,24,1013.8,24,NA,0,2.7,24,5.7,NA,34.9,NA,12.8,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.9,46.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-09,2024,8,9,222,23.3,24,9.6,24,1013.6,24,1011.8,24,NA,0,1.4,24,4.6,NA,33.3,NA,12.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.9,41.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-10,2024,8,10,223,24.2,24,14.5,24,1013,24,1011.2,24,NA,0,2.2,24,5.7,NA,34,NA,15.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,3,54.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-11,2024,8,11,224,24.3,22,12.3,22,1012.7,22,1010.9,22,NA,0,1.9,22,6.2,NA,34.5,NA,15.7,NA,0,"C",NA,0,0,0,0,0,0,1.4,3,47.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-13,2024,8,13,226,24.6,24,13.7,24,1013.1,24,1011.3,24,NA,0,2,24,5.7,NA,34.7,NA,13.7,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.1,50.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-14,2024,8,14,227,24.6,24,17,24,1012.6,24,1010.8,24,NA,0,1.5,24,5.1,NA,34,NA,16.2,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.1,62.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-15,2024,8,15,228,24.9,24,17.1,24,1012.1,24,1010.3,24,NA,0,2,24,5.1,NA,33.6,"*",16,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.1,61.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-16,2024,8,16,229,24.6,24,15.6,24,1012.1,24,1010.3,24,NA,0,2,24,5.1,NA,34.4,NA,17.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.1,57.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-17,2024,8,17,230,25.4,24,17.1,24,1012.8,24,1011,24,NA,0,1.5,24,4.6,NA,35.1,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.2,60.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-18,2024,8,18,231,26.1,24,17.7,24,1012.6,24,1010.8,24,NA,0,1.8,24,4.1,NA,35.2,NA,17.4,NA,0,"G",NA,0,0,0,0,0,0,2,3.4,59.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-19,2024,8,19,232,25.8,24,16.8,24,1013.3,24,1011.5,24,NA,0,1.6,24,4.6,NA,35.5,NA,18.5,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.3,57.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-20,2024,8,20,233,25.1,20,17.2,20,1013.7,20,1011.9,20,NA,0,1.8,20,5.1,NA,35.6,"*",18,NA,0,"G",NA,0,0,0,0,0,0,2,3.2,61.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-21,2024,8,21,234,28,24,19.3,24,1013,24,1011.2,24,NA,0,1.7,24,4.1,NA,37.1,NA,19.3,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.8,59.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-22,2024,8,22,235,27.6,24,19.4,24,1013.1,24,1011.3,24,NA,0,2.1,24,5.7,NA,37.3,NA,20.6,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.7,61
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-23,2024,8,23,236,27.4,24,18.1,24,1013.4,24,1011.6,24,NA,0,1.9,24,5.1,NA,36.8,NA,19.9,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.6,56.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-24,2024,8,24,237,28.8,24,20.7,24,1012.8,24,1011,24,NA,0,2.3,24,5.1,NA,37.4,NA,19.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,4,61.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-25,2024,8,25,238,28.4,24,19.7,24,1011.9,24,1010.1,24,NA,0,2,24,6.7,NA,38.8,NA,21,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.9,59.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-26,2024,8,26,239,26.5,24,18.6,24,1012.2,24,1010.4,24,NA,0,1.6,24,6.7,NA,38.3,NA,18.9,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.5,61.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-27,2024,8,27,240,26.1,24,19.2,24,1012.8,24,1011,24,NA,0,2.2,24,6.2,NA,36.2,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.4,65.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-28,2024,8,28,241,26.6,24,17.6,24,1012.6,24,1010.8,24,NA,0,2.4,24,6.7,NA,35.8,NA,19,NA,0,"G",NA,0,0,0,0,0,0,2,3.5,57.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-29,2024,8,29,242,26.8,24,17.2,24,1012,24,1010.2,24,NA,0,1.9,24,5.1,NA,35.9,NA,20.1,"*",0,"G",NA,0,0,0,0,0,0,2,3.5,55.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-30,2024,8,30,243,27.1,24,18.3,24,1011.7,24,1009.9,24,NA,0,1.9,24,5.7,NA,36.5,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.6,58.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-08-31,2024,8,31,244,28.1,24,20.3,24,1011.6,24,1009.8,24,NA,0,2.1,24,7.7,NA,37.1,NA,20.5,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.8,62.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-01,2024,9,1,245,27.4,24,19.9,24,1012.7,24,1010.9,24,NA,0,1.6,24,4.1,NA,35.1,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.6,63.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-02,2024,9,2,246,27.2,24,18.2,24,1013.7,24,1011.9,24,NA,0,2.1,24,6.7,NA,37.8,NA,18.6,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.6,57.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-03,2024,9,3,247,28.2,24,20,24,1012.7,24,1010.9,24,NA,0,2.7,24,8.2,NA,38.6,NA,18.3,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.8,61.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-04,2024,9,4,248,28,24,18.6,24,1011.3,24,1009.6,24,NA,0,2.4,24,5.7,NA,37,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.8,56.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-05,2024,9,5,249,27.5,24,19.2,24,1013,24,1011.2,24,NA,0,2.8,24,6.2,NA,34.8,NA,21.2,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.7,60.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-06,2024,9,6,250,28,24,19.9,24,1014.9,24,1013.1,24,NA,0,3.3,24,6.2,NA,35.9,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.8,61.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-07,2024,9,7,251,28.7,24,19.7,24,1014.4,24,1012.6,24,NA,0,2.4,24,6.2,NA,36.5,NA,21.9,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.9,58.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-08,2024,9,8,252,27,24,17.4,24,1012.8,24,1011,24,NA,0,2.5,24,7.2,NA,37.2,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,2,3.6,55.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-09,2024,9,9,253,27.4,24,15.9,24,1011.3,24,1009.5,24,NA,0,2.7,24,7.2,NA,36.7,NA,19.7,NA,0,"B",NA,0,0,0,0,0,0,1.8,3.6,49.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-10,2024,9,10,254,28.6,24,15.9,24,1011.9,24,1010.1,24,NA,0,2.9,24,6.7,NA,37.2,"*",19.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.9,46.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-11,2024,9,11,255,27.8,24,18.1,24,1012.8,24,1011,24,NA,0,2,24,4.6,NA,37.8,NA,19.5,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.7,55.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-12,2024,9,12,256,27.7,24,16.9,24,1011.9,24,1010.1,24,NA,0,2.5,24,6.2,NA,38.2,NA,19.3,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.7,51.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-13,2024,9,13,257,30.1,18,13.6,18,1010.8,18,1009,18,NA,0,4.1,18,8.2,NA,36.6,"*",18.9,"*",0,"G",NA,0,0,0,0,0,0,1.6,4.3,36.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-14,2024,9,14,258,27.6,24,14.8,24,1009.4,24,1007.6,24,NA,0,2.4,24,7.7,NA,37.4,NA,18.7,NA,0,"C",NA,0,0,0,0,0,0,1.7,3.7,45.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-15,2024,9,15,259,28,24,19.4,24,1009.3,24,1007.6,24,NA,0,1.7,24,4.1,NA,36.4,NA,19.7,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.8,59.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-16,2024,9,16,260,28.6,24,21.8,24,1009.5,24,1007.7,24,NA,0,4,24,7.2,NA,36,NA,22,NA,34.29,"G",NA,1,1,0,0,0,0,2.6,3.9,66.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-17,2024,9,17,261,23.6,24,18.7,24,1010.9,24,1009.1,24,NA,0,4.2,24,6.7,NA,26.8,"*",20.5,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.9,74
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-18,2024,9,18,262,28.6,24,21.4,24,1010.4,24,1008.7,24,NA,0,3.4,24,7.7,NA,33.3,NA,20.4,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.9,65.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-19,2024,9,19,263,28.6,24,23.2,24,1010.7,24,1008.9,24,NA,0,2.4,24,5.7,NA,35.1,NA,24.4,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.9,72.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-20,2024,9,20,264,29,24,23.2,24,1010.8,24,1009,24,NA,0,2.3,24,5.7,NA,35.2,NA,24.1,NA,25.91,"G",NA,0,0,0,0,0,0,2.8,4,71
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-21,2024,9,21,265,28.4,24,22.8,24,1011.3,24,1009.6,24,NA,0,2.5,24,6.7,NA,34.8,NA,24,"*",0.25,"G",NA,0,0,0,0,0,0,2.8,3.9,71.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-22,2024,9,22,266,28.6,24,22.5,24,1011.5,24,1009.7,24,NA,0,2,24,5.7,NA,36.1,NA,22.1,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.9,69.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-23,2024,9,23,267,28.4,24,22.3,24,1011.5,24,1009.8,24,NA,0,2.7,24,7.2,NA,35.5,NA,22,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.9,69.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-24,2024,9,24,268,28.4,24,22.6,24,1011.7,24,1009.9,24,NA,0,2.6,24,7.2,NA,35,NA,23.1,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.9,70.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-25,2024,9,25,269,28.1,24,21.6,24,1011.8,24,1010,24,NA,0,2.1,24,5.1,NA,35.1,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.8,67.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-26,2024,9,26,270,29.3,24,22.2,24,1012,24,1010.2,24,NA,0,2.3,24,5.7,NA,35.7,NA,23.1,NA,0.51,"G",NA,0,0,0,0,0,0,2.7,4.1,65.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-27,2024,9,27,271,29.3,24,23.3,24,1012.6,24,1010.8,24,NA,0,1.4,24,3.6,NA,36.7,NA,24.8,NA,1.27,"G",NA,0,0,0,0,0,0,2.9,4.1,70.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-28,2024,9,28,272,29.2,24,23.3,24,1012.1,24,1010.3,24,NA,0,1.6,24,4.1,NA,37.4,NA,23.7,"*",0.25,"G",NA,0,1,1,0,0,0,2.9,4,70.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-29,2024,9,29,273,30,24,22.3,24,1010.8,24,1009,24,NA,0,2.2,24,5.7,NA,39.2,NA,23.7,NA,0,"G",NA,0,0,0,0,0,0,2.7,4.2,63.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-09-30,2024,9,30,274,28.9,24,19.5,24,1010.7,24,1008.9,24,NA,0,2.3,24,7.2,NA,39,NA,20.7,"*",0,"G",NA,0,0,0,0,0,0,2.3,4,56.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-01,2024,10,1,275,29.7,24,20.1,24,1010.4,24,1008.7,24,NA,0,2.4,24,6.2,NA,39.4,NA,20.6,NA,0,"G",NA,0,0,0,0,0,0,2.3,4.2,56.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-02,2024,10,2,276,29.6,24,21.4,24,1011.5,24,1009.8,24,NA,0,2.5,24,6.2,NA,38.1,NA,22.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.1,61.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-03,2024,10,3,277,29.1,24,21.5,24,1012.2,24,1010.5,24,NA,0,1.6,24,5.7,NA,36.6,NA,23,"*",0,"G",NA,0,0,0,0,0,0,2.6,4,63.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-04,2024,10,4,278,29.8,24,22.1,24,1010.7,24,1009,24,NA,0,2.8,24,6.2,NA,38.1,NA,22.9,NA,0.51,"G",NA,0,0,0,0,0,0,2.7,4.2,63.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-05,2024,10,5,279,28.8,24,21.8,24,1011.4,24,1009.7,24,NA,0,2.2,24,6.2,NA,36,NA,23.6,"*",0,"G",NA,0,0,0,0,0,0,2.6,4,65.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-06,2024,10,6,280,29,24,21.5,24,1012.1,24,1010.4,24,NA,0,2,24,6.2,NA,37.3,NA,22.7,"*",0,"G",NA,0,0,0,0,0,0,2.6,4,64
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-07,2024,10,7,281,28.6,24,20.2,24,1013,24,1011.3,24,NA,0,2,24,6.2,NA,37.8,NA,21.1,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.9,60.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-08,2024,10,8,282,29.3,24,21.2,24,1012,24,1010.3,24,NA,0,2,24,5.7,NA,38.3,NA,21.1,NA,0,"G",NA,0,0,0,0,0,0,2.5,4.1,61.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-09,2024,10,9,283,30.8,24,21.8,24,1010.6,24,1008.9,24,NA,0,2.3,24,6.2,NA,39.1,NA,22.8,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.4,58.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-10,2024,10,10,284,30.5,24,22,24,1010.4,24,1008.7,24,NA,0,2.3,24,6.2,NA,39.7,NA,24.4,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.4,60.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-11,2024,10,11,285,28.7,22,22.3,22,1010.8,22,1009.1,22,NA,0,1.6,22,6.2,NA,35.1,"*",23.9,"*",0,"B",NA,0,0,0,0,0,0,2.7,3.9,68.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-12,2024,10,12,286,30,24,22.1,24,1010.3,24,1008.6,24,NA,0,3.1,24,6.2,NA,38.2,NA,24.8,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.2,62.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-13,2024,10,13,287,29.6,24,20.2,24,1009.9,24,1008.2,24,NA,0,2.2,24,6.7,NA,37.1,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,2.4,4.1,57.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-14,2024,10,14,288,27.7,24,22.4,24,1010.3,24,1008.6,24,NA,0,2.6,24,6.7,NA,37,NA,23.1,NA,50.04,"G",NA,1,1,0,1,1,0,2.7,3.7,72.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-15,2024,10,15,289,29.4,24,23.8,24,1010.3,24,1008.6,24,NA,0,1.7,24,3.6,NA,36.1,NA,23,NA,0.25,"G",NA,0,0,0,0,0,0,2.9,4.1,71.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-16,2024,10,16,290,29.1,24,23.8,24,1010.5,24,1008.8,24,NA,0,2,24,4.6,NA,34.7,NA,25,NA,0,"G",NA,0,0,0,0,0,0,2.9,4,73.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-17,2024,10,17,291,29.3,24,22.1,24,1010.4,24,1008.7,24,NA,0,1.6,24,5.1,NA,36.2,NA,24.2,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.1,65.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-18,2024,10,18,292,29.4,24,22.4,24,1010.1,24,1008.4,24,NA,0,1.9,24,7.2,NA,37.3,NA,24,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.1,66.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-19,2024,10,19,293,29.9,24,22.9,24,1010.5,24,1008.8,24,NA,0,2.3,24,5.1,NA,37.4,NA,23.8,NA,0,"G",NA,0,0,0,0,0,0,2.8,4.2,66.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-20,2024,10,20,294,29.7,24,22.6,24,1010,24,1008.3,24,NA,0,2.6,24,5.7,NA,37.5,NA,24.2,"*",0.51,"G",NA,0,0,0,0,0,0,2.7,4.2,65.7
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-21,2024,10,21,295,28.8,24,22.1,24,1008.7,24,1007,24,NA,0,1.5,24,3.6,NA,37.3,NA,23.9,NA,0.25,"G",NA,0,1,1,0,1,0,2.7,4,67.2
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-22,2024,10,22,296,31,24,23.9,24,1008,24,1006.2,24,NA,0,2,24,4.6,NA,39.1,NA,24,NA,0,"G",NA,0,0,0,0,0,0,3,4.5,66
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-23,2024,10,23,297,30.4,24,22.4,24,1008.6,24,1006.9,24,NA,0,2.5,24,6.7,NA,38.2,NA,24,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.3,62.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-24,2024,10,24,298,30.4,24,21.7,24,1008.7,24,1007,24,NA,0,2,24,5.7,NA,38.3,NA,23.9,NA,0,"G",NA,0,0,0,0,0,0,2.6,4.3,59.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-25,2024,10,25,299,28.4,22,23.6,21,1009,22,1007.3,22,NA,0,3,22,8.2,NA,38.2,NA,24.2,"*",21.08,"G",NA,0,1,0,1,1,0,2.9,3.9,75.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-10-26,2024,10,26,300,30.6,24,24.7,24,1007.4,24,1005.7,24,NA,0,1.9,24,5.1,NA,38,NA,24,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.4,70.8
