"lat","lon","year","eventDate","scientificName"
-29.547835,150.565914,2024,2024-06-09,"Phascolarctos cinereus"
-29.547245,150.562946,2024,2024-06-10,"Phascolarctos cinereus"
-29.547058,150.564426,2024,2024-03-07 11:12:28,"Phascolarctos cinereus"
-29.546651,150.563969,2024,2024-02-06 12:10:34,"Phascolarctos cinereus"
-29.546377,150.564286,2024,2024-02-06 12:17:12,"Phascolarctos cinereus"
-29.546282,150.564192,2024,2024-03-07 11:03:10,"Phascolarctos cinereus"
-29.546154,150.564019,2024,2024-02-06 12:05:37,"Phascolarctos cinereus"
-29.545735,150.564161,2024,2024-02-06 11:59:44,"Phascolarctos cinereus"
-29.545658,150.564487,2024,2024-02-02 17:24:52,"Phascolarctos cinereus"
-29.543195,152.246273,2024,2024-03-03,"Phascolarctos cinereus"
-29.541992,150.57293,2024,2024-01-22 10:55:34,"Phascolarctos cinereus"
-29.541937,150.572757,2024,2024-01-22,"Phascolarctos cinereus"
-29.537354,150.557889,2024,2024-06-08,"Phascolarctos cinereus"
-29.52797,150.563869,2024,2024-06-05,"Phascolarctos cinereus"
-29.524935,150.558773,2024,2024-06-07,"Phascolarctos cinereus"
-29.522708,150.555846,2024,2024-06-05,"Phascolarctos cinereus"
-29.522258,150.569813,2024,2024-06-05,"Phascolarctos cinereus"
-29.507805,152.825246,2024,2024-09-11 09:10:00,"Phascolarctos cinereus"
-29.506607,152.836694,2024,2024-11-12,"Phascolarctos cinereus"
-29.49741,153.089646,2024,2024-10-16,"Phascolarctos cinereus"
-29.497268,153.10387,2024,2024-01-05,"Phascolarctos cinereus"
-29.492723,153.109611,2024,2024-12-05,"Phascolarctos cinereus"
-29.492686,153.093315,2024,2024-01-03,"Phascolarctos cinereus"
-29.492686,153.093385,2024,2024-01-02,"Phascolarctos cinereus"
-29.49254,153.093431,2024,2024-01-12,"Phascolarctos cinereus"
-29.492211,153.109044,2024,2024-11-18,"Phascolarctos cinereus"
-29.49159,153.09975,2024,2024-02-09,"Phascolarctos cinereus"
-29.491492,153.099734,2024,2024-01-22,"Phascolarctos cinereus"
-29.491422,153.096253,2024,2024-01-01,"Phascolarctos cinereus"
-29.491179,153.096081,2024,2024-01-02,"Phascolarctos cinereus"
-29.491002,153.108119,2024,2024-02-04,"Phascolarctos cinereus"
-29.490992,153.107995,2024,2024-02-11,"Phascolarctos cinereus"
-29.490876,153.109245,2024,2024-11-25,"Phascolarctos cinereus"
-29.490862,153.109256,2024,2024-02-07,"Phascolarctos cinereus"
-29.490792,153.107899,2024,2024-01-30,"Phascolarctos cinereus"
-29.490782,153.109288,2024,2024-12-01,"Phascolarctos cinereus"
-29.490642,153.099305,2024,2024-01-25,"Phascolarctos cinereus"
-29.490623,153.109369,2024,2024-10-19,"Phascolarctos cinereus"
-29.490619,153.10814,2024,2024-10-05,"Phascolarctos cinereus"
-29.490614,153.10814,2024,2024-10-04,"Phascolarctos cinereus"
-29.490581,153.108162,2024,2024-02-10,"Phascolarctos cinereus"
-29.490521,153.109385,2024,2024-01-01,"Phascolarctos cinereus"
-29.490516,153.109417,2024,2024-02-27,"Phascolarctos cinereus"
-29.490507,153.109401,2024,2024-02-11,"Phascolarctos cinereus"
-29.490497,153.109422,2024,2024-02-03,"Phascolarctos cinereus"
-29.490493,153.109401,2024,2024-01-11,"Phascolarctos cinereus"
-29.490488,153.109422,2024,2024-02-26,"Phascolarctos cinereus"
-29.490483,153.107985,2024,2024-01-28,"Phascolarctos cinereus"
-29.490474,153.109369,2024,2024-01-16,"Phascolarctos cinereus"
-29.490474,153.109417,2024,2024-11-16,"Phascolarctos cinereus"
-29.490469,153.109396,2024,2024-01-31,"Phascolarctos cinereus"
-29.490465,153.107974,2024,2024-01-25,"Phascolarctos cinereus"
-29.490465,153.109433,2024,2024-01-30,"Phascolarctos cinereus"
-29.490455,153.10939,2024,2024-01-12,"Phascolarctos cinereus"
-29.490455,153.109358,2024,2024-01-09,"Phascolarctos cinereus"
-29.490455,153.109438,2024,2024-11-30,"Phascolarctos cinereus"
-29.490455,153.109363,2024,2024-02-01,"Phascolarctos cinereus"
-29.490446,153.108172,2024,2024-02-22,"Phascolarctos cinereus"
-29.490437,153.109353,2024,2024-02-05,"Phascolarctos cinereus"
-29.490432,153.107995,2024,2024-02-06,"Phascolarctos cinereus"
-29.490427,153.107995,2024,2024-02-02,"Phascolarctos cinereus"
-29.490404,153.108017,2024,2024-01-18,"Phascolarctos cinereus"
-29.49039,153.107979,2024,2024-01-26,"Phascolarctos cinereus"
-29.490385,153.108172,2024,2024-02-24,"Phascolarctos cinereus"
-29.490311,153.108097,2024,2024-02-27,"Phascolarctos cinereus"
-29.490301,153.110302,2024,2024-02-06,"Phascolarctos cinereus"
-29.490297,153.108146,2024,2024-01-11,"Phascolarctos cinereus"
-29.490297,153.110243,2024,2024-11-23,"Phascolarctos cinereus"
-29.490297,153.110243,2024,2024-11-23,"Phascolarctos cinereus"
-29.490292,153.110238,2024,2024-01-02,"Phascolarctos cinereus"
-29.490283,153.107998,2024,2024-12-04,"Phascolarctos cinereus"
-29.490283,153.107985,2024,2024-02-26,"Phascolarctos cinereus"
-29.490278,153.110136,2024,2024-10-29,"Phascolarctos cinereus"
-29.490259,153.108092,2024,2024-01-09,"Phascolarctos cinereus"
-29.490255,153.10814,2024,2024-01-14,"Phascolarctos cinereus"
-29.49025,153.110184,2024,2024-01-16,"Phascolarctos cinereus"
-29.490245,153.108135,2024,2024-01-08,"Phascolarctos cinereus"
-29.490245,153.10814,2024,2024-01-16,"Phascolarctos cinereus"
-29.490241,153.108242,2024,2024-02-11,"Phascolarctos cinereus"
-29.490236,153.108076,2024,2024-10-16,"Phascolarctos cinereus"
-29.490236,153.110029,2024,2024-01-06,"Phascolarctos cinereus"
-29.490227,153.110517,2024,2024-01-03,"Phascolarctos cinereus"
-29.490227,153.108167,2024,2024-01-12,"Phascolarctos cinereus"
-29.490222,153.107969,2024,2024-01-15,"Phascolarctos cinereus"
-29.490222,153.11049,2024,2024-11-21,"Phascolarctos cinereus"
-29.490222,153.109766,2024,2024-02-22,"Phascolarctos cinereus"
-29.490222,153.109771,2024,2024-01-02,"Phascolarctos cinereus"
-29.490222,153.109755,2024,2024-01-22,"Phascolarctos cinereus"
-29.490222,153.109723,2024,2024-02-15,"Phascolarctos cinereus"
-29.490222,153.107899,2024,2024-01-01,"Phascolarctos cinereus"
-29.490222,153.109755,2024,2024-02-26,"Phascolarctos cinereus"
-29.490217,153.109728,2024,2024-02-24,"Phascolarctos cinereus"
-29.490217,153.109787,2024,2024-01-05,"Phascolarctos cinereus"
-29.490217,153.108113,2024,2024-02-01,"Phascolarctos cinereus"
-29.490217,153.109755,2024,2024-02-02,"Phascolarctos cinereus"
-29.490213,153.107894,2024,2024-01-03,"Phascolarctos cinereus"
-29.490213,153.110517,2024,2024-01-11,"Phascolarctos cinereus"
-29.490213,153.10975,2024,2024-01-15,"Phascolarctos cinereus"
-29.490208,153.110318,2024,2024-02-27,"Phascolarctos cinereus"
-29.490208,153.10813,2024,2024-01-22,"Phascolarctos cinereus"
-29.490208,153.109755,2024,2024-01-27,"Phascolarctos cinereus"
-29.490208,153.10975,2024,2024-01-31,"Phascolarctos cinereus"
-29.490208,153.109734,2024,2024-02-17,"Phascolarctos cinereus"
-29.490204,153.107982,2024,2024-12-04,"Phascolarctos cinereus"
-29.490203,153.109734,2024,2024-02-01,"Phascolarctos cinereus"
-29.490203,153.098865,2024,2024-01-12,"Phascolarctos cinereus"
-29.490203,153.109739,2024,2024-01-08,"Phascolarctos cinereus"
-29.490203,153.109739,2024,2024-02-05,"Phascolarctos cinereus"
-29.490199,153.10975,2024,2024-02-10,"Phascolarctos cinereus"
-29.490199,153.109819,2024,2024-02-13,"Phascolarctos cinereus"
-29.490199,153.108113,2024,2024-02-09,"Phascolarctos cinereus"
-29.490199,153.109787,2024,2024-01-01,"Phascolarctos cinereus"
-29.490194,153.10975,2024,2024-02-16,"Phascolarctos cinereus"
-29.490194,153.10976,2024,2024-01-29,"Phascolarctos cinereus"
-29.490189,153.109739,2024,2024-01-28,"Phascolarctos cinereus"
-29.490189,153.109723,2024,2024-01-30,"Phascolarctos cinereus"
-29.490189,153.109755,2024,2024-01-25,"Phascolarctos cinereus"
-29.490184,153.107888,2024,2024-02-10,"Phascolarctos cinereus"
-29.49018,153.108156,2024,2024-02-09,"Phascolarctos cinereus"
-29.490175,153.109744,2024,2024-01-04,"Phascolarctos cinereus"
-29.490173,153.110275,2024,2024-12-08,"Phascolarctos cinereus"
-29.49017,153.107942,2024,2024-02-24,"Phascolarctos cinereus"
-29.49017,153.109734,2024,2024-02-04,"Phascolarctos cinereus"
-29.49017,153.110501,2024,2024-11-21,"Phascolarctos cinereus"
-29.490169,153.110165,2024,2024-12-05,"Phascolarctos cinereus"
-29.490166,153.110495,2024,2024-11-23,"Phascolarctos cinereus"
-29.490166,153.11049,2024,2024-11-28,"Phascolarctos cinereus"
-29.490161,153.109967,2024,2024-12-15,"Phascolarctos cinereus"
-29.490161,153.110522,2024,2024-01-16,"Phascolarctos cinereus"
-29.490156,153.110506,2024,2024-01-27,"Phascolarctos cinereus"
-29.490156,153.110527,2024,2024-01-20,"Phascolarctos cinereus"
-29.490152,153.110511,2024,2024-02-27,"Phascolarctos cinereus"
-29.490152,153.110533,2024,2024-01-09,"Phascolarctos cinereus"
-29.490147,153.110533,2024,2024-02-16,"Phascolarctos cinereus"
-29.490147,153.110506,2024,2024-01-15,"Phascolarctos cinereus"
-29.490138,153.10077,2024,2024-11-25,"Phascolarctos cinereus"
-29.490133,153.110533,2024,2024-02-17,"Phascolarctos cinereus"
-29.490133,153.107443,2024,2024-02-22,"Phascolarctos cinereus"
-29.490128,153.110012,2024,2024-12-18,"Phascolarctos cinereus"
-29.490128,153.10078,2024,2024-11-09,"Phascolarctos cinereus"
-29.490128,153.10748,2024,2024-02-10,"Phascolarctos cinereus"
-29.490124,153.110522,2024,2024-01-21,"Phascolarctos cinereus"
-29.490119,153.107454,2024,2024-01-02,"Phascolarctos cinereus"
-29.490114,153.107464,2024,2024-01-10,"Phascolarctos cinereus"
-29.490091,153.101226,2024,2024-01-12,"Phascolarctos cinereus"
-29.490086,153.110222,2024,2024-12-11,"Phascolarctos cinereus"
-29.490072,153.110565,2024,2024-01-22,"Phascolarctos cinereus"
-29.490061,153.101217,2024,2024-12-18,"Phascolarctos cinereus"
-29.490058,153.108108,2024,2024-12-25,"Phascolarctos cinereus"
-29.490026,153.100888,2024,2024-11-30,"Phascolarctos cinereus"
-29.489986,153.10129,2024,2024-12-17,"Phascolarctos cinereus"
-29.489984,153.110533,2024,2024-11-08,"Phascolarctos cinereus"
-29.48996,153.110576,2024,2024-01-11,"Phascolarctos cinereus"
-29.489937,153.11056,2024,2024-11-15,"Phascolarctos cinereus"
-29.489872,153.110533,2024,2024-01-09,"Phascolarctos cinereus"
-29.489862,153.110554,2024,2024-01-21,"Phascolarctos cinereus"
-29.489857,153.101617,2024,2024-12-24,"Phascolarctos cinereus"
-29.489818,153.110603,2024,2024-12-15,"Phascolarctos cinereus"
-29.489816,153.110608,2024,2024-12-11,"Phascolarctos cinereus"
-29.489792,153.105233,2024,2024-01-01,"Phascolarctos cinereus"
-29.489788,153.105206,2024,2024-02-26,"Phascolarctos cinereus"
-29.489778,153.1106,2024,2024-12-04,"Phascolarctos cinereus"
-29.489769,153.105292,2024,2024-02-07,"Phascolarctos cinereus"
-29.489741,153.105211,2024,2024-02-11,"Phascolarctos cinereus"
-29.489727,153.10519,2024,2024-01-06,"Phascolarctos cinereus"
-29.489713,153.104841,2024,2024-11-21,"Phascolarctos cinereus"
-29.489708,153.105179,2024,2024-02-01,"Phascolarctos cinereus"
-29.489699,153.105249,2024,2024-02-06,"Phascolarctos cinereus"
-29.489699,153.104847,2024,2024-01-16,"Phascolarctos cinereus"
-29.489694,153.104906,2024,2024-01-15,"Phascolarctos cinereus"
-29.489694,153.10504,2024,2024-02-09,"Phascolarctos cinereus"
-29.48969,153.104927,2024,2024-02-22,"Phascolarctos cinereus"
-29.48968,153.110667,2024,2024-12-19,"Phascolarctos cinereus"
-29.489666,153.104804,2024,2024-01-22,"Phascolarctos cinereus"
-29.489657,153.104659,2024,2024-02-09,"Phascolarctos cinereus"
-29.489634,153.104745,2024,2024-02-17,"Phascolarctos cinereus"
-29.489619,153.103924,2024,2024-02-13,"Phascolarctos cinereus"
-29.489615,153.104616,2024,2024-12-20,"Phascolarctos cinereus"
-29.48961,153.10394,2024,2024-02-05,"Phascolarctos cinereus"
-29.489601,153.10387,2024,2024-11-30,"Phascolarctos cinereus"
-29.489596,153.103908,2024,2024-02-01,"Phascolarctos cinereus"
-29.489596,153.103908,2024,2024-01-11,"Phascolarctos cinereus"
-29.489596,153.103886,2024,2024-11-18,"Phascolarctos cinereus"
-29.489596,153.103918,2024,2024-02-16,"Phascolarctos cinereus"
-29.489596,153.103881,2024,2024-10-06,"Phascolarctos cinereus"
-29.489591,153.103859,2024,2024-01-28,"Phascolarctos cinereus"
-29.489591,153.103838,2024,2024-01-09,"Phascolarctos cinereus"
-29.489591,153.103827,2024,2024-11-01,"Phascolarctos cinereus"
-29.489587,153.103956,2024,2024-09-30,"Phascolarctos cinereus"
-29.489582,153.103913,2024,2024-01-29,"Phascolarctos cinereus"
-29.489582,153.103892,2024,2024-01-25,"Phascolarctos cinereus"
-29.489582,153.103859,2024,2024-01-21,"Phascolarctos cinereus"
-29.489582,153.103854,2024,2024-01-03,"Phascolarctos cinereus"
-29.489577,153.104573,2024,2024-01-29,"Phascolarctos cinereus"
-29.489573,153.103838,2024,2024-10-22,"Phascolarctos cinereus"
-29.489563,153.103902,2024,2024-11-16,"Phascolarctos cinereus"
-29.48956,153.102338,2024,2024-01-31,"Phascolarctos cinereus"
-29.489559,153.103918,2024,2024-01-12,"Phascolarctos cinereus"
-29.489556,153.104675,2024,2024-12-17,"Phascolarctos cinereus"
-29.489556,153.10459,2024,2024-12-08,"Phascolarctos cinereus"
-29.489492,153.103842,2024,2024-12-05,"Phascolarctos cinereus"
-29.489452,153.101638,2024,2024-12-25,"Phascolarctos cinereus"
-29.489394,153.102242,2024,2024-02-18,"Phascolarctos cinereus"
-29.489363,153.102889,2024,2024-01-08,"Phascolarctos cinereus"
-29.489332,153.102015,2024,2024-02-16,"Phascolarctos cinereus"
-29.488891,153.101861,2024,2024-12-18,"Phascolarctos cinereus"
-29.488751,153.094107,2024,2024-02-11,"Phascolarctos cinereus"
-29.48869,153.11078,2024,2024-11-12,"Phascolarctos cinereus"
-29.488602,153.110844,2024,2024-12-23,"Phascolarctos cinereus"
-29.488564,153.09349,2024,2024-01-01,"Phascolarctos cinereus"
-29.488564,153.110839,2024,2024-11-09,"Phascolarctos cinereus"
-29.488532,153.093313,2024,2024-02-10,"Phascolarctos cinereus"
-29.488508,153.094874,2024,2024-02-13,"Phascolarctos cinereus"
-29.488377,153.110828,2024,2024-12-04,"Phascolarctos cinereus"
-29.488377,153.092406,2024,2024-02-01,"Phascolarctos cinereus"
-29.488331,153.092251,2024,2024-10-27,"Phascolarctos cinereus"
-29.488331,153.092583,2024,2024-11-15,"Phascolarctos cinereus"
-29.488293,153.110833,2024,2024-11-28,"Phascolarctos cinereus"
-29.488107,153.091822,2024,2024-11-17,"Phascolarctos cinereus"
-29.488037,153.092111,2024,2024-01-01,"Phascolarctos cinereus"
-29.488023,153.092127,2024,2024-11-13,"Phascolarctos cinereus"
-29.487938,153.091934,2024,2024-02-10,"Phascolarctos cinereus"
-29.487901,153.091827,2024,2024-11-15,"Phascolarctos cinereus"
-29.487845,153.095909,2024,2024-12-24,"Phascolarctos cinereus"
-29.487836,153.091607,2024,2024-02-13,"Phascolarctos cinereus"
-29.487663,153.09084,2024,2024-01-08,"Phascolarctos cinereus"
-29.487574,153.110946,2024,2024-11-12,"Phascolarctos cinereus"
-29.487574,153.091146,2024,2024-11-08,"Phascolarctos cinereus"
-29.487565,153.110989,2024,2024-11-28,"Phascolarctos cinereus"
-29.487556,153.110967,2024,2024-11-13,"Phascolarctos cinereus"
-29.487546,153.11064,2024,2024-11-21,"Phascolarctos cinereus"
-29.487537,153.110586,2024,2024-11-15,"Phascolarctos cinereus"
-29.487523,153.110951,2024,2024-02-06,"Phascolarctos cinereus"
-29.48746,153.111026,2024,2024-12-08,"Phascolarctos cinereus"
-29.487448,153.110989,2024,2024-01-21,"Phascolarctos cinereus"
-29.487005,153.097304,2024,2024-10-31,"Phascolarctos cinereus"
-29.48697,153.090701,2024,2024-12-03,"Phascolarctos cinereus"
-29.486818,153.097159,2024,2024-12-24,"Phascolarctos cinereus"
-29.486808,153.097148,2024,2024-12-13,"Phascolarctos cinereus"
-29.486729,153.097143,2024,2024-11-25,"Phascolarctos cinereus"
-29.486475,153.092437,2024,2024-09-24,"Phascolarctos cinereus"
-29.486257,153.093372,2024,2024-02-11,"Phascolarctos cinereus"
-29.486201,153.093361,2024,2024-02-10,"Phascolarctos cinereus"
-29.486166,153.092731,2024,2024-09-24,"Phascolarctos cinereus"
-29.48608,153.090132,2024,2024-12-24,"Phascolarctos cinereus"
-29.486066,153.096762,2024,2024-10-10,"Phascolarctos cinereus"
-29.485762,153.093131,2024,2024-02-10,"Phascolarctos cinereus"
-29.485594,153.103806,2024,2024-11-03,"Phascolarctos cinereus"
-29.485578,153.103632,2024,2024-12-10,"Phascolarctos cinereus"
-29.485566,153.103671,2024,2024-12-20,"Phascolarctos cinereus"
-29.485552,153.103677,2024,2024-02-01,"Phascolarctos cinereus"
-29.485473,153.103505,2024,2024-01-25,"Phascolarctos cinereus"
-29.485305,153.096226,2024,2024-11-25,"Phascolarctos cinereus"
-29.485296,153.096242,2024,2024-10-27,"Phascolarctos cinereus"
-29.485081,153.10409,2024,2024-10-08,"Phascolarctos cinereus"
-29.485076,153.096183,2024,2024-12-05,"Phascolarctos cinereus"
-29.485076,153.104063,2024,2024-10-04,"Phascolarctos cinereus"
-29.484899,153.103843,2024,2024-01-08,"Phascolarctos cinereus"
-29.484843,153.096001,2024,2024-10-22,"Phascolarctos cinereus"
-29.484829,153.096027,2024,2024-11-16,"Phascolarctos cinereus"
-29.484805,153.096011,2024,2024-01-06,"Phascolarctos cinereus"
-29.484422,153.093275,2024,2024-11-03,"Phascolarctos cinereus"
-29.484119,153.103983,2024,2024-11-30,"Phascolarctos cinereus"
-29.484119,153.093635,2024,2024-11-03,"Phascolarctos cinereus"
-29.484114,153.095421,2024,2024-01-29,"Phascolarctos cinereus"
-29.4841,153.095421,2024,2024-01-06,"Phascolarctos cinereus"
-29.483965,153.09334,2024,2024-12-01,"Phascolarctos cinereus"
-29.483806,153.094402,2024,2024-10-06,"Phascolarctos cinereus"
-29.483703,153.104133,2024,2024-10-15,"Phascolarctos cinereus"
-29.483498,153.095164,2024,2024-02-13,"Phascolarctos cinereus"
-29.483344,153.095153,2024,2024-01-22,"Phascolarctos cinereus"
-29.483311,153.095169,2024,2024-01-29,"Phascolarctos cinereus"
-29.482699,153.104444,2024,2024-02-01,"Phascolarctos cinereus"
-29.480588,153.090341,2024,2024-02-10,"Phascolarctos cinereus"
-29.480084,153.090835,2024,2024-02-13,"Phascolarctos cinereus"
-29.480005,153.104273,2024,2024-02-22,"Phascolarctos cinereus"
-29.479276,153.104203,2024,2024-01-04,"Phascolarctos cinereus"
-29.477754,153.104305,2024,2024-02-01,"Phascolarctos cinereus"
-29.477698,153.104374,2024,2024-11-30,"Phascolarctos cinereus"
-29.477287,153.1046,2024,2024-01-18,"Phascolarctos cinereus"
-29.469548,153.133761,2024,2024-04-12,"Phascolarctos cinereus"
-29.463159,152.892025,2024,2024-10-24,"Phascolarctos cinereus"
-29.45452,152.835424,2024,2024-10-29,"Phascolarctos cinereus"
-29.453153,152.836549,2024,2024-11-08,"Phascolarctos cinereus"
-29.450716,152.377969,2024,2024-12-14 16:30:20,"Phascolarctos cinereus"
-29.450684,152.378037,2024,2024-01-04 05:40:00,"Phascolarctos cinereus"
-29.441323,152.391256,2024,2024-07-29,"Phascolarctos cinereus"
-29.398861,153.091967,2024,2024-04-22,"Phascolarctos cinereus"
-29.373614,151.032926,2024,2024-10-03 19:02:34,"Phascolarctos cinereus"
-29.36871,153.111476,2024,2024-11-03 05:57:00,"Phascolarctos cinereus"
-29.36871,153.111476,2024,2024-12-07 15:48:00,"Phascolarctos cinereus"
-29.367366,153.1071,2024,2024-10-21,"Phascolarctos cinereus"
-29.366711,153.107261,2024,2024-10-22,"Phascolarctos cinereus"
-29.338459,153.292396,2024,2024-07-27,"Phascolarctos cinereus"
-29.333584,153.25403,2024,2024-07-26,"Phascolarctos cinereus"
-29.318274,153.242628,2024,2024-07-27,"Phascolarctos cinereus"
-29.230256,153.031704,2024,2024-08-11,"Phascolarctos cinereus"
-29.192932,153.028558,2024,2024-08-11,"Phascolarctos cinereus"
-29.192153,153.13429,2024,2024-04-17,"Phascolarctos cinereus"
-29.192153,153.13429,2024,2024-06-27,"Phascolarctos cinereus"
-29.192153,153.13429,2024,2024-02-14,"Phascolarctos cinereus"
-29.192153,153.13429,2024,2024-07-31,"Phascolarctos cinereus"
-29.191945,153.022526,2024,2024-08-11,"Phascolarctos cinereus"
-29.188877,153.01024,2024,2024-09-10,"Phascolarctos cinereus"
-29.185754,153.114387,2024,2024-07-23,"Phascolarctos cinereus"
-29.169249,153.044328,2024,2024-06-26,"Phascolarctos cinereus"
-29.166116,152.822273,2024,2024-03-20,"Phascolarctos cinereus"
-29.14141,153.383677,2024,2024-07-22,"Phascolarctos cinereus"
-29.112236,153.423025,2024,2024-02-17,"Phascolarctos cinereus"
-29.105553,153.154655,2024,2024-05-09,"Phascolarctos cinereus"
-29.102079,150.086052,2024,2024-12-21,"Phascolarctos cinereus"
-29.097702,153.367917,2024,2024-09-04 06:24:22,"Phascolarctos cinereus"
-29.097656,153.367956,2024,2024-09-04 06:23:33,"Phascolarctos cinereus"
-29.093045,152.750595,2024,2024-10-22,"Phascolarctos cinereus"
-29.088026,153.370741,2024,2024-01-02,"Phascolarctos cinereus"
-29.086476,153.376972,2024,2024-02-17,"Phascolarctos cinereus"
-29.08608,153.376972,2024,2024-02-17,"Phascolarctos cinereus"
-29.070921,149.639164,2024,2024-02-26,"Phascolarctos cinereus"
